Position,Coverage
1134,8.00
1135,8.00
1136,8.00
1137,8.00
1138,8.00
1139,8.00
1140,8.00
1141,8.00
1142,8.00
1143,8.00
1144,8.00
1145,8.00
1146,8.00
1147,8.00
1148,8.00
1149,8.00
1150,8.00
1151,8.00
1152,3.00
1153,3.00
1154,3.00
1155,3.00
1156,3.00
1157,3.00
1158,3.00
1159,3.00
1160,3.00
1161,3.00
1162,3.00
1163,3.00
1164,3.00
1165,3.00
1166,3.00
1167,3.00
1168,3.00
1169,3.00
1170,3.00
1171,3.00
1172,3.00
1173,3.00
1174,3.00
1175,3.00
1176,3.00
1177,3.00
1178,3.00
1179,3.00
1180,3.00
1181,3.00
1182,3.00
1183,4.00
1184,4.00
1185,4.00
1186,4.00
1187,4.00
1188,4.00
1189,4.00
1190,4.00
1191,4.00
1192,4.00
1193,4.00
1194,4.00
1195,4.00
1196,4.00
1197,4.00
1198,5.00
1199,5.00
1200,5.00
1201,5.00
1202,5.00
1203,5.00
1204,5.00
1205,5.00
1206,5.00
1207,5.00
1208,5.00
1209,5.00
1210,2.00
1211,2.00
1212,2.00
1213,2.00
1214,2.00
1215,2.00
1216,2.00
1217,2.00
1218,2.00
1219,2.00
1220,2.00
1221,2.00
1222,2.00
1223,2.00
1224,2.00
1225,2.00
1226,2.00
1227,2.00
1228,2.00
1229,2.00
1230,2.00
1231,2.00
1232,2.00
1233,2.00
1234,2.00
1235,2.00
1236,2.00
1237,2.00
1238,2.00
1239,2.00
1240,2.00
1241,2.00
1242,2.00
1243,2.00
1244,2.00
1245,2.00
1246,2.00
1247,2.00
1248,2.00
1249,2.00
1250,2.00
1251,2.00
1252,5.00
1253,5.00
1254,5.00
1255,5.00
1256,5.00
1257,5.00
1258,5.00
1259,5.00
1260,5.00
1261,5.00
1262,5.00
1263,5.00
1264,5.00
1265,5.00
1266,5.00
1267,5.00
1268,5.00
1269,5.00
1270,5.00
1271,5.00
1272,5.00
1273,5.00
1274,5.00
1275,5.00
1276,5.00
1277,5.00
1278,5.00
1279,5.00
1280,5.00
1281,5.00
1282,5.00
1283,5.00
1284,5.00
1285,5.00
1286,5.00
1287,7.00
1288,7.00
1289,7.00
1290,7.00
1291,7.00
1292,9.00
1293,9.00
1294,9.00
1295,9.00
1296,9.00
1297,9.00
1298,9.00
1299,9.00
1300,9.00
1301,9.00
1302,9.00
1303,9.00
1304,9.00
1305,9.00
1306,9.00
1307,9.00
1308,9.00
1309,9.00
1310,9.00
1311,9.00
1312,9.00
1313,9.00
1314,9.00
1315,9.00
1316,9.00
1317,9.00
1318,9.00
1319,9.00
1320,9.00
1321,9.00
1322,12.00
1323,12.00
1324,12.00
1325,12.00
1326,12.00
1327,12.00
1328,12.00
1329,11.00
1330,11.00
1331,11.00
1332,11.00
1333,11.00
1334,11.00
1335,11.00
1336,11.00
1337,11.00
1338,11.00
1339,11.00
1340,11.00
1341,11.00
1342,11.00
1343,11.00
1344,10.00
1345,10.00
1346,10.00
1347,10.00
1348,10.00
1349,10.00
1350,10.00
1351,10.00
1352,10.00
1353,10.00
1354,10.00
1355,10.00
1356,10.00
1357,10.00
1358,10.00
1359,10.00
1360,10.00
1361,10.00
1362,10.00
1363,10.00
1364,10.00
1365,10.00
1366,10.00
1367,10.00
1368,10.00
1369,10.00
1370,10.00
1371,10.00
1372,10.00
1373,10.00
1374,10.00
1375,10.00
1376,10.00
1377,10.00
1378,10.00
1379,10.00
1380,10.00
1381,10.00
1382,10.00
1383,10.00
1384,10.00
1385,10.00
1386,10.00
1387,10.00
1388,10.00
1389,10.00
1390,10.00
1391,10.00
1392,10.00
1393,10.00
1394,10.00
1395,12.00
1396,12.00
1397,12.00
1398,9.00
1399,9.00
1400,9.00
1401,9.00
1402,9.00
1403,9.00
1404,9.00
1405,9.00
1406,9.00
1407,9.00
1408,9.00
1409,9.00
1410,9.00
1411,9.00
1412,9.00
1413,9.00
1414,9.00
1415,9.00
1416,9.00
1417,9.00
1418,9.00
1419,9.00
1420,9.00
1421,9.00
1422,9.00
1423,9.00
1424,9.00
1425,9.00
1426,9.00
1427,9.00
1428,9.00
1429,9.00
1430,9.00
1431,9.00
1432,9.00
1433,7.00
1434,7.00
1435,7.00
1436,7.00
1437,7.00
1438,5.00
1439,5.00
1440,5.00
1441,5.00
1442,5.00
1443,5.00
1444,5.00
1445,5.00
1446,5.00
1447,5.00
1448,5.00
1449,5.00
1450,5.00
1451,5.00
1452,5.00
1453,5.00
1454,5.00
1455,5.00
1456,5.00
1457,5.00
1458,5.00
1459,5.00
1460,5.00
1461,5.00
1462,5.00
1463,5.00
1464,5.00
1465,5.00
1466,5.00
1467,5.00
1468,2.00
1469,2.00
1470,2.00
1471,2.00
1472,2.00
1473,2.00
1474,2.00
1475,2.00
1476,2.00
1477,2.00
1478,2.00
1479,2.00
1480,2.00
1481,2.00
1482,2.00
1483,2.00
1484,2.00
1485,2.00
1486,2.00
1487,2.00
1488,2.00
1489,2.00
1490,2.00
1491,2.00
1492,2.00
1493,2.00
1494,2.00
1495,2.00
1496,2.00
1497,2.00
1498,2.00
1499,4.00
1500,4.00
1501,4.00
1502,4.00
1503,4.00
1504,4.00
1505,4.00
1506,4.00
1507,4.00
1508,4.00
1509,4.00
1510,4.00
1511,4.00
1512,4.00
1513,4.00
1514,4.00
1515,4.00
1516,4.00
1517,4.00
1518,4.00
1519,4.00
1520,4.00
1521,4.00
1522,4.00
1523,4.00
1524,4.00
1525,4.00
1526,4.00
1527,4.00
1528,4.00
1529,4.00
1530,4.00
1531,4.00
1532,4.00
1533,2.00
1534,2.00
1535,2.00
1536,2.00
1537,2.00
1538,2.00
1539,2.00
1540,2.00
1541,2.00
1542,2.00
1543,2.00
1544,2.00
1545,2.00
1546,2.00
1547,2.00
1548,2.00
1549,2.00
1550,2.00
1551,2.00
1552,2.00
1553,2.00
1554,2.00
1555,2.00
1556,2.00
1557,2.00
1558,2.00
1559,2.00
1560,2.00
1561,2.00
1562,3.00
1563,3.00
1564,3.00
1565,3.00
1566,3.00
1567,3.00
1568,3.00
1569,3.00
1570,3.00
1571,3.00
1572,3.00
1573,3.00
1574,3.00
1575,3.00
1576,3.00
1577,3.00
1578,3.00
1579,3.00
1580,3.00
1581,3.00
1582,3.00
1583,3.00
1584,3.00
1585,3.00
1586,3.00
1587,3.00
1588,3.00
1589,3.00
1590,3.00
1591,3.00
1592,3.00
1593,3.00
1594,3.00
1595,3.00
1596,3.00
1597,3.00
1598,3.00
1599,3.00
1600,3.00
1601,3.00
1602,3.00
1603,3.00
1604,3.00
1605,3.00
1606,3.00
1607,3.00
1608,3.00
1609,3.00
1610,3.00
1611,3.00
1612,3.00
1613,3.00
1614,3.00
1615,3.00
1616,3.00
1617,3.00
1618,3.00
1619,3.00
1620,3.00
1621,3.00
1622,3.00
1623,3.00
1624,3.00
1625,3.00
1626,5.00
1627,5.00
1628,5.00
1629,5.00
1630,5.00
1631,5.00
1632,5.00
1633,5.00
1634,5.00
1635,5.00
1636,5.00
1637,5.00
1638,5.00
1639,5.00
1640,5.00
1641,5.00
1642,5.00
1643,5.00
1644,5.00
1645,3.00
1646,3.00
1647,3.00
1648,3.00
1649,3.00
1650,3.00
1651,3.00
1652,3.00
1653,3.00
1654,3.00
1655,3.00
1656,3.00
1657,3.00
1658,3.00
1659,3.00
1660,3.00
1661,3.00
1662,3.00
1663,3.00
1664,3.00
1665,5.00
1666,5.00
1667,5.00
1668,5.00
1669,5.00
1670,5.00
1671,5.00
1672,5.00
1673,5.00
1674,5.00
1675,5.00
1676,5.00
1677,5.00
1678,5.00
1679,5.00
1680,5.00
1681,5.00
1682,5.00
1683,5.00
1684,5.00
1685,5.00
1686,5.00
1687,5.00
1688,5.00
1689,5.00
1690,5.00
1691,5.00
1692,5.00
1693,5.00
1694,5.00
1695,5.00
1696,5.00
1697,5.00
1698,5.00
1699,5.00
1700,5.00
1701,5.00
1702,5.00
1703,5.00
1704,5.00
1705,5.00
1706,5.00
1707,5.00
1708,4.00
1709,4.00
1710,4.00
1711,4.00
1712,4.00
1713,4.00
1714,4.00
1715,4.00
1716,4.00
1717,4.00
1718,4.00
1719,4.00
1720,4.00
1721,4.00
1722,4.00
1723,4.00
1724,4.00
1725,4.00
1726,4.00
1727,4.00
1728,4.00
1729,4.00
1730,4.00
1731,5.00
1732,5.00
1733,5.00
1734,5.00
1735,5.00
1736,5.00
1737,5.00
1738,5.00
1739,5.00
1740,5.00
1741,5.00
1742,5.00
1743,5.00
1744,5.00
1745,5.00
1746,5.00
1747,5.00
1748,5.00
1749,5.00
1750,5.00
1751,5.00
1752,5.00
1753,5.00
1754,5.00
1755,5.00
1756,5.00
1757,5.00
1758,5.00
1759,5.00
1760,5.00
1761,5.00
1762,5.00
1763,5.00
1764,5.00
1765,5.00
1766,8.00
1767,8.00
1768,8.00
1769,8.00
1770,8.00
1771,8.00
1772,6.00
1773,6.00
1774,6.00
1775,6.00
1776,6.00
1777,6.00
1778,6.00
1779,6.00
1780,6.00
1781,6.00
1782,6.00
1783,6.00
1784,6.00
1785,6.00
1786,6.00
1787,6.00
1788,6.00
1789,6.00
1790,6.00
1791,6.00
1792,6.00
1793,10.00
1794,10.00
1795,10.00
1796,10.00
1797,10.00
1798,10.00
1799,10.00
1800,10.00
1801,10.00
1802,10.00
1803,10.00
1804,10.00
1805,10.00
1806,10.00
1807,10.00
1808,10.00
1809,10.00
1810,10.00
1811,8.00
1812,8.00
1813,8.00
1814,8.00
1815,8.00
1816,8.00
1817,8.00
1818,8.00
1819,8.00
1820,10.00
1821,10.00
1822,11.00
1823,11.00
1824,11.00
1825,11.00
1826,11.00
1827,11.00
1828,11.00
1829,11.00
1830,11.00
1831,11.00
1832,11.00
1833,11.00
1834,11.00
1835,11.00
1836,11.00
1837,11.00
1838,11.00
1839,11.00
1840,11.00
1841,11.00
1842,11.00
1843,11.00
1844,11.00
1845,11.00
1846,11.00
1847,11.00
1848,11.00
1849,11.00
1850,11.00
1851,11.00
1852,11.00
1853,11.00
1854,11.00
1855,11.00
1856,11.00
1857,11.00
1858,11.00
1859,11.00
1860,11.00
1861,11.00
1862,11.00
1863,11.00
1864,11.00
1865,11.00
1866,11.00
1867,11.00
1868,11.00
1869,11.00
1870,11.00
1871,11.00
1872,11.00
1873,11.00
1874,11.00
1875,11.00
1876,11.00
1877,10.00
1878,10.00
1879,10.00
1880,10.00
1881,10.00
1882,10.00
1883,10.00
1884,10.00
1885,10.00
1886,10.00
1887,10.00
1888,10.00
1889,10.00
1890,10.00
1891,10.00
1892,10.00
1893,10.00
1894,10.00
1895,10.00
1896,10.00
1897,10.00
1898,10.00
1899,10.00
1900,10.00
1901,10.00
1902,10.00
1903,10.00
1904,10.00
1905,10.00
1906,10.00
1907,10.00
1908,10.00
1909,10.00
1910,10.00
1911,10.00
1912,7.00
1913,7.00
1914,7.00
1915,7.00
1916,7.00
1917,7.00
1918,7.00
1919,7.00
1920,7.00
1921,7.00
1922,7.00
1923,7.00
1924,7.00
1925,8.00
1926,8.00
1927,8.00
1928,8.00
1929,8.00
1930,8.00
1931,8.00
1932,8.00
1933,8.00
1934,12.00
1935,12.00
1936,12.00
1937,12.00
1938,12.00
1939,8.00
1940,8.00
1941,8.00
1942,8.00
1943,8.00
1944,8.00
1945,8.00
1946,9.00
1947,9.00
1948,9.00
1949,9.00
1950,9.00
1951,9.00
1952,9.00
1953,9.00
1954,9.00
1955,9.00
1956,9.00
1957,9.00
1958,9.00
1959,9.00
1960,9.00
1961,9.00
1962,9.00
1963,9.00
1964,9.00
1965,9.00
1966,7.00
1967,7.00
1968,6.00
1969,6.00
1970,6.00
1971,6.00
1972,6.00
1973,6.00
1974,6.00
1975,6.00
1976,6.00
1977,6.00
1978,6.00
1979,6.00
1980,6.00
1981,6.00
1982,6.00
1983,6.00
1984,6.00
1985,6.00
1986,6.00
1987,7.00
1988,7.00
1989,7.00
1990,7.00
1991,7.00
1992,7.00
1993,7.00
1994,7.00
1995,7.00
1996,7.00
1997,7.00
1998,10.00
1999,10.00
2000,10.00
2001,10.00
2002,10.00
2003,10.00
2004,10.00
2005,10.00
2006,10.00
2007,10.00
2008,10.00
2009,10.00
2010,10.00
2011,10.00
2012,10.00
2013,10.00
2014,10.00
2015,10.00
2016,10.00
2017,10.00
2018,10.00
2019,10.00
2020,10.00
2021,10.00
2022,10.00
2023,10.00
2024,10.00
2025,10.00
2026,10.00
2027,10.00
2028,10.00
2029,10.00
2030,10.00
2031,10.00
2032,10.00
2033,10.00
2034,10.00
2035,10.00
2036,10.00
2037,10.00
2038,10.00
2039,10.00
2040,10.00
2041,10.00
2042,10.00
2043,10.00
2044,10.00
2045,10.00
2046,10.00
2047,10.00
2048,10.00
2049,10.00
2050,10.00
2051,10.00
2052,10.00
2053,10.00
2054,10.00
2055,10.00
2056,10.00
2057,10.00
2058,10.00
2059,10.00
2060,10.00
2061,10.00
2062,10.00
2063,10.00
2064,10.00
2065,10.00
2066,10.00
2067,10.00
2068,10.00
2069,10.00
2070,10.00
2071,9.00
2072,9.00
2073,9.00
2074,9.00
2075,9.00
2076,9.00
2077,9.00
2078,9.00
2079,9.00
2080,5.00
2081,5.00
2082,5.00
2083,5.00
2084,5.00
2085,5.00
2086,5.00
2087,5.00
2088,5.00
2089,5.00
2090,5.00
2091,5.00
2092,4.00
2093,4.00
2094,4.00
2095,4.00
2096,4.00
2097,4.00
2098,10.00
2099,10.00
2100,10.00
2101,10.00
2102,10.00
2103,10.00
2104,10.00
2105,10.00
2106,10.00
2107,10.00
2108,10.00
2109,10.00
2110,10.00
2111,10.00
2112,10.00
2113,10.00
2114,10.00
2115,10.00
2116,10.00
2117,10.00
2118,10.00
2119,10.00
2120,10.00
2121,10.00
2122,10.00
2123,10.00
2124,10.00
2125,10.00
2126,10.00
2127,10.00
2128,10.00
2129,10.00
2130,10.00
2131,10.00
2132,10.00
2133,9.00
2134,9.00
2135,9.00
2136,9.00
2137,9.00
2138,9.00
2139,9.00
2140,10.00
