Position,Coverage
1134,3.00
1135,3.00
1136,3.00
1137,3.00
1138,3.00
1139,3.00
1140,3.00
1141,3.00
1142,3.00
1143,3.00
1144,3.00
1145,3.00
1146,3.00
1147,3.00
1148,3.00
1149,3.00
1150,3.00
1151,4.00
1152,4.00
1153,4.00
1154,4.00
1155,4.00
1156,4.00
1157,4.00
1158,4.00
1159,4.00
1160,4.00
1161,4.00
1162,4.00
1163,3.00
1164,3.00
1165,3.00
1166,4.00
1167,4.00
1168,4.00
1169,4.00
1170,3.00
1171,3.00
1172,3.00
1173,3.00
1174,4.00
1175,4.00
1176,4.00
1177,4.00
1178,4.00
1179,4.00
1180,4.00
1181,4.00
1182,4.00
1183,4.00
1184,4.00
1185,4.00
1186,4.00
1187,4.00
1188,4.00
1189,4.00
1190,4.00
1191,4.00
1192,4.00
1193,4.00
1194,4.00
1195,4.00
1196,4.00
1197,4.00
1198,4.00
1199,4.00
1200,5.00
1201,5.00
1202,5.00
1203,5.00
1204,5.00
1205,5.00
1206,5.00
1207,5.00
1208,5.00
1209,5.00
1210,5.00
1211,5.00
1212,5.00
1213,5.00
1214,5.00
1215,5.00
1216,5.00
1217,5.00
1218,5.00
1219,5.00
1220,5.00
1221,5.00
1222,5.00
1223,5.00
1224,5.00
1225,4.00
1226,5.00
1227,5.00
1228,5.00
1229,5.00
1230,5.00
1231,5.00
1232,5.00
1233,5.00
1234,5.00
1235,5.00
1236,5.00
1237,5.00
1238,5.00
1239,5.00
1240,5.00
1241,5.00
1242,5.00
1243,6.00
1244,6.00
1245,6.00
1246,6.00
1247,6.00
1248,6.00
1249,6.00
1250,6.00
1251,6.00
1252,6.00
1253,6.00
1254,6.00
1255,6.00
1256,6.00
1257,6.00
1258,6.00
1259,6.00
1260,6.00
1261,6.00
1262,6.00
1263,6.00
1264,6.00
1265,6.00
1266,6.00
1267,6.00
1268,6.00
1269,6.00
1270,6.00
1271,6.00
1272,6.00
1273,6.00
1274,6.00
1275,6.00
1276,6.00
1277,7.00
1278,7.00
1279,7.00
1280,8.00
1281,8.00
1282,8.00
1283,8.00
1284,8.00
1285,8.00
1286,8.00
1287,8.00
1288,8.00
1289,8.00
1290,8.00
1291,8.00
1292,8.00
1293,8.00
1294,8.00
1295,8.00
1296,8.00
1297,7.00
1298,8.00
1299,8.00
1300,8.00
1301,8.00
1302,8.00
1303,8.00
1304,8.00
1305,8.00
1306,8.00
1307,8.00
1308,8.00
1309,8.00
1310,8.00
1311,8.00
1312,7.00
1313,7.00
1314,7.00
1315,7.00
1316,7.00
1317,7.00
1318,7.00
1319,7.00
1320,6.00
1321,6.00
1322,6.00
1323,6.00
1324,6.00
1325,6.00
1326,6.00
1327,6.00
1328,6.00
1329,6.00
1330,6.00
1331,6.00
1332,6.00
1333,6.00
1334,6.00
1335,6.00
1336,6.00
1337,6.00
1338,6.00
1339,6.00
1340,6.00
1341,6.00
1342,6.00
1343,6.00
1344,6.00
1345,6.00
1346,5.00
1347,5.00
1348,5.00
1349,5.00
1350,5.00
1351,5.00
1352,5.00
1353,5.00
1354,5.00
1355,5.00
1356,5.00
1357,5.00
1358,5.00
1359,5.00
1360,5.00
1361,5.00
1362,5.00
1363,5.00
1364,6.00
1365,6.00
1366,6.00
1367,6.00
1368,6.00
1369,6.00
1370,6.00
1371,6.00
1372,5.00
1373,5.00
1374,5.00
1375,5.00
1376,5.00
1377,5.00
1378,5.00
1379,5.00
1380,5.00
1381,5.00
1382,5.00
1383,5.00
1384,5.00
1385,5.00
1386,5.00
1387,5.00
1388,5.00
1389,5.00
1390,5.00
1391,5.00
1392,5.00
1393,5.00
1394,5.00
1395,5.00
1396,5.00
1397,5.00
1398,5.00
1399,5.00
1400,5.00
1401,5.00
1402,5.00
1403,5.00
1404,5.00
1405,5.00
1406,5.00
1407,5.00
1408,5.00
1409,5.00
1410,5.00
1411,5.00
1412,5.00
1413,5.00
1414,5.00
1415,5.00
1416,5.00
1417,5.00
1418,5.00
1419,5.00
1420,5.00
1421,5.00
1422,5.00
1423,4.00
1424,4.00
1425,4.00
1426,3.00
1427,3.00
1428,3.00
1429,3.00
1430,3.00
1431,3.00
1432,3.00
1433,3.00
1434,3.00
1435,3.00
1436,3.00
1437,3.00
1438,3.00
1439,3.00
1440,3.00
1441,3.00
1442,3.00
1443,3.00
1444,2.00
1445,2.00
1446,2.00
1447,2.00
1448,2.00
1449,2.00
1450,2.00
1451,2.00
1452,2.00
1453,2.00
1454,2.00
1455,2.00
1456,2.00
1457,2.00
1458,2.00
1459,2.00
1460,2.00
1461,2.00
1462,2.00
1463,2.00
1464,2.00
1465,2.00
1466,2.00
1467,2.00
1468,2.00
1469,2.00
1470,2.00
1471,3.00
1472,3.00
1473,3.00
1474,3.00
1475,3.00
1476,3.00
1477,3.00
1478,3.00
1479,3.00
1480,3.00
1481,3.00
1482,3.00
1483,3.00
1484,3.00
1485,3.00
1486,3.00
1487,3.00
1488,3.00
1489,3.00
1490,3.00
1491,3.00
1492,3.00
1493,3.00
1494,3.00
1495,3.00
1496,3.00
1497,3.00
1498,3.00
1499,3.00
1500,3.00
1501,3.00
1502,3.00
1503,3.00
1504,3.00
1505,3.00
1506,4.00
1507,4.00
1508,4.00
1509,4.00
1510,3.00
1511,3.00
1512,3.00
1513,3.00
1514,3.00
1515,3.00
1516,3.00
1517,3.00
1518,3.00
1519,3.00
1520,3.00
1521,3.00
1522,3.00
1523,3.00
1524,3.00
1525,3.00
1526,3.00
1527,3.00
1528,3.00
1529,3.00
1530,3.00
1531,3.00
1532,3.00
1533,3.00
1534,3.00
1535,2.00
1536,2.00
1537,2.00
1538,2.00
1539,2.00
1540,3.00
1541,3.00
1542,4.00
1543,4.00
1544,4.00
1545,4.00
1546,4.00
1547,4.00
1548,4.00
1549,4.00
1550,4.00
1551,4.00
1552,4.00
1553,4.00
1554,4.00
1555,4.00
1556,4.00
1557,4.00
1558,4.00
1559,4.00
1560,4.00
1561,4.00
1562,4.00
1563,4.00
1564,4.00
1565,4.00
1566,4.00
1567,4.00
1568,4.00
1569,4.00
1570,4.00
1571,4.00
1572,4.00
1573,4.00
1574,4.00
1575,4.00
1576,4.00
1577,4.00
1578,4.00
1579,4.00
1580,4.00
1581,4.00
1582,4.00
1583,4.00
1584,4.00
1585,4.00
1586,4.00
1587,4.00
1588,4.00
1589,4.00
1590,4.00
1591,4.00
1592,4.00
1593,4.00
1594,4.00
1595,4.00
1596,4.00
1597,4.00
1598,4.00
1599,4.00
1600,4.00
1601,4.00
1602,4.00
1603,4.00
1604,4.00
1605,4.00
1606,4.00
1607,4.00
1608,4.00
1609,4.00
1610,4.00
1611,5.00
1612,5.00
1613,5.00
1614,5.00
1615,5.00
1616,5.00
1617,4.00
1618,4.00
1619,4.00
1620,4.00
1621,4.00
1622,4.00
1623,4.00
1624,4.00
1625,4.00
1626,4.00
1627,4.00
1628,4.00
1629,5.00
1630,5.00
1631,5.00
1632,5.00
1633,5.00
1634,5.00
1635,5.00
1636,6.00
1637,6.00
1638,6.00
1639,6.00
1640,6.00
1641,6.00
1642,6.00
1643,6.00
1644,6.00
1645,6.00
1646,6.00
1647,6.00
1648,6.00
1649,6.00
1650,6.00
1651,6.00
1652,5.00
1653,7.00
1654,7.00
1655,7.00
1656,7.00
1657,8.00
1658,8.00
1659,8.00
1660,8.00
1661,8.00
1662,8.00
1663,8.00
1664,8.00
1665,8.00
1666,8.00
1667,8.00
1668,8.00
1669,8.00
1670,8.00
1671,8.00
1672,8.00
1673,8.00
1674,8.00
1675,8.00
1676,8.00
1677,8.00
1678,8.00
1679,8.00
1680,8.00
1681,8.00
1682,8.00
1683,8.00
1684,8.00
1685,8.00
1686,7.00
1687,7.00
1688,6.00
1689,6.00
1690,6.00
1691,6.00
1692,6.00
1693,6.00
1694,6.00
1695,6.00
1696,6.00
1697,6.00
1698,6.00
1699,6.00
1700,6.00
1701,6.00
1702,6.00
1703,6.00
1704,6.00
1705,6.00
1706,6.00
1707,6.00
1708,6.00
1709,6.00
1710,6.00
1711,6.00
1712,6.00
1713,6.00
1714,6.00
1715,6.00
1716,6.00
1717,6.00
1718,6.00
1719,6.00
1720,6.00
1721,6.00
1722,6.00
1723,6.00
1724,6.00
1725,6.00
1726,6.00
1727,6.00
1728,6.00
1729,6.00
1730,6.00
1731,6.00
1732,6.00
1733,6.00
1734,6.00
1735,6.00
1736,6.00
1737,6.00
1738,6.00
1739,6.00
1740,6.00
1741,6.00
1742,6.00
1743,6.00
1744,6.00
1745,6.00
1746,6.00
1747,6.00
1748,6.00
1749,6.00
1750,6.00
1751,6.00
1752,6.00
1753,6.00
1754,6.00
1755,6.00
1756,6.00
1757,5.00
1758,5.00
1759,5.00
1760,7.00
1761,7.00
1762,7.00
1763,7.00
1764,7.00
1765,7.00
1766,8.00
1767,8.00
1768,8.00
1769,8.00
1770,8.00
1771,8.00
1772,8.00
1773,8.00
1774,8.00
1775,7.00
1776,7.00
1777,7.00
1778,7.00
1779,7.00
1780,7.00
1781,7.00
1782,6.00
1783,6.00
1784,6.00
1785,6.00
1786,6.00
1787,6.00
1788,6.00
1789,6.00
1790,6.00
1791,6.00
1792,6.00
1793,6.00
1794,6.00
1795,6.00
1796,6.00
1797,6.00
1798,6.00
1799,4.00
1800,4.00
1801,4.00
1802,4.00
1803,3.00
1804,3.00
1805,3.00
1806,3.00
1807,3.00
1808,3.00
1809,3.00
1810,3.00
1811,3.00
1812,3.00
1813,3.00
1814,3.00
1815,3.00
1816,3.00
1817,3.00
1818,3.00
1819,3.00
1820,3.00
1821,3.00
1822,3.00
1823,3.00
1824,3.00
1825,3.00
1826,3.00
1827,3.00
1828,3.00
1829,4.00
1830,4.00
1831,4.00
1832,4.00
1833,4.00
1834,4.00
1835,4.00
1836,4.00
1837,4.00
1838,4.00
1839,4.00
1840,4.00
1841,4.00
1842,4.00
1843,4.00
1844,4.00
1845,4.00
1846,4.00
1847,4.00
1848,4.00
1849,4.00
1850,4.00
1851,4.00
1852,4.00
1853,4.00
1854,4.00
1855,4.00
1856,4.00
1857,4.00
1858,4.00
1859,4.00
1860,4.00
1861,4.00
1862,4.00
1863,4.00
1864,4.00
1865,4.00
1866,4.00
1867,4.00
1868,4.00
1869,4.00
1870,4.00
1871,4.00
1872,4.00
1873,4.00
1874,4.00
1875,4.00
1876,4.00
1877,4.00
1878,4.00
1879,4.00
1880,4.00
1881,4.00
1882,4.00
1883,4.00
1884,4.00
1885,4.00
1886,4.00
1887,4.00
1888,4.00
1889,4.00
1890,4.00
1891,4.00
1892,4.00
1893,4.00
1894,4.00
1895,4.00
1896,4.00
1897,4.00
1898,4.00
1899,4.00
1900,4.00
1901,4.00
1902,4.00
1903,4.00
1904,4.00
1905,6.00
1906,4.00
1907,4.00
1908,4.00
1909,4.00
1910,4.00
1911,4.00
1912,3.00
1913,3.00
1914,3.00
1915,3.00
1916,3.00
1917,3.00
1918,3.00
1919,3.00
1920,3.00
1921,3.00
1922,3.00
1923,3.00
1924,3.00
1925,3.00
1926,3.00
1927,3.00
1928,3.00
1929,3.00
1930,3.00
1931,3.00
1932,3.00
1933,3.00
1934,3.00
1935,3.00
1936,3.00
1937,3.00
1938,3.00
1939,3.00
1940,3.00
1941,3.00
1942,3.00
1943,3.00
1944,3.00
1945,3.00
1946,3.00
1947,3.00
1948,3.00
1949,3.00
1950,3.00
1951,3.00
1952,5.00
1953,5.00
1954,5.00
1955,5.00
1956,5.00
1957,5.00
1958,5.00
1959,5.00
1960,5.00
1961,5.00
1962,5.00
1963,5.00
1964,5.00
1965,7.00
1966,7.00
1967,7.00
1968,7.00
1969,7.00
1970,7.00
1971,7.00
1972,7.00
1973,7.00
1974,7.00
1975,6.00
1976,6.00
1977,6.00
1978,6.00
1979,6.00
1980,6.00
1981,6.00
1982,6.00
1983,6.00
1984,7.00
1985,7.00
1986,7.00
1987,7.00
1988,7.00
1989,7.00
1990,7.00
1991,7.00
1992,7.00
1993,7.00
1994,7.00
1995,7.00
1996,7.00
1997,7.00
1998,7.00
1999,7.00
2000,7.00
2001,7.00
2002,7.00
2003,7.00
2004,7.00
2005,7.00
2006,7.00
2007,7.00
2008,7.00
2009,7.00
2010,7.00
2011,7.00
2012,7.00
2013,7.00
2014,7.00
2015,7.00
2016,7.00
2017,7.00
2018,7.00
2019,7.00
2020,7.00
2021,7.00
2022,7.00
2023,7.00
2024,7.00
2025,7.00
2026,7.00
2027,7.00
2028,7.00
2029,7.00
2030,7.00
2031,7.00
2032,7.00
2033,7.00
2034,7.00
2035,7.00
2036,7.00
2037,7.00
2038,7.00
2039,7.00
2040,7.00
2041,7.00
2042,7.00
2043,7.00
2044,7.00
2045,7.00
2046,7.00
2047,7.00
2048,7.00
2049,7.00
2050,7.00
2051,5.00
2052,5.00
2053,6.00
2054,6.00
2055,6.00
2056,6.00
2057,6.00
2058,6.00
2059,6.00
2060,6.00
2061,6.00
2062,6.00
2063,6.00
2064,6.00
2065,6.00
2066,6.00
2067,6.00
2068,6.00
2069,6.00
2070,6.00
2071,6.00
2072,6.00
2073,6.00
2074,6.00
2075,6.00
2076,6.00
2077,6.00
2078,6.00
2079,6.00
2080,6.00
2081,6.00
2082,6.00
2083,6.00
2084,6.00
2085,6.00
2086,6.00
2087,6.00
2088,6.00
2089,6.00
2090,6.00
2091,6.00
2092,6.00
2093,6.00
2094,6.00
2095,6.00
2096,6.00
2097,6.00
2098,4.00
2099,4.00
2100,4.00
2101,4.00
2102,4.00
2103,4.00
2104,4.00
2105,4.00
2106,4.00
2107,4.00
2108,4.00
2109,4.00
2110,4.00
2111,2.00
2112,2.00
2113,2.00
2114,2.00
2115,2.00
2116,2.00
2117,2.00
2118,2.00
2119,2.00
2120,2.00
2121,2.00
2122,2.00
2123,2.00
2124,2.00
2125,2.00
2126,2.00
2127,2.00
2128,2.00
2129,2.00
2130,1.00
2131,1.00
2132,1.00
2133,1.00
2134,1.00
2135,1.00
2136,1.00
2137,1.00
2138,1.00
2139,1.00
2140,1.00
