Position,Coverage
1134,2.00
1135,2.00
1136,2.00
1137,2.00
1138,2.00
1139,2.00
1140,2.00
1141,2.00
1142,2.00
1143,1.00
1144,1.00
1145,1.00
1146,1.00
1147,1.00
1148,1.00
1149,1.00
1150,1.00
1151,1.00
1152,1.00
1153,1.00
1154,1.00
1155,1.00
1156,1.00
1157,1.00
1158,1.00
1159,3.00
1160,3.00
1161,3.00
1162,3.00
1163,3.00
1164,3.00
1165,3.00
1166,3.00
1167,3.00
1168,3.00
1169,3.00
1170,3.00
1171,3.00
1172,3.00
1173,3.00
1174,3.00
1175,3.00
1176,3.00
1177,3.00
1178,3.00
1179,3.00
1180,3.00
1181,3.00
1182,3.00
1183,3.00
1184,3.00
1185,3.00
1186,3.00
1187,3.00
1188,3.00
1189,3.00
1190,3.00
1191,3.00
1192,3.00
1193,3.00
1194,3.00
1195,3.00
1196,3.00
1197,3.00
1198,3.00
1199,3.00
1200,3.00
1201,3.00
1202,3.00
1203,3.00
1204,3.00
1205,3.00
1206,3.00
1207,3.00
1208,3.00
1209,3.00
1210,3.00
1211,3.00
1212,3.00
1213,3.00
1214,3.00
1215,3.00
1216,3.00
1217,3.00
1218,3.00
1219,3.00
1220,3.00
1221,3.00
1222,3.00
1223,3.00
1224,3.00
1225,3.00
1226,3.00
1227,3.00
1228,3.00
1229,2.00
1230,2.00
1231,2.00
1232,2.00
1233,2.00
1234,2.00
1235,2.00
1236,2.00
1237,2.00
1238,2.00
1239,2.00
1240,2.00
1241,2.00
1242,2.00
1243,2.00
1244,2.00
1245,2.00
1246,2.00
1247,2.00
1248,2.00
1249,2.00
1250,2.00
1251,2.00
1252,2.00
1253,2.00
1254,2.00
1255,2.00
1256,2.00
1257,2.00
1258,2.00
1259,3.00
1260,3.00
1261,3.00
1262,3.00
1263,3.00
1264,3.00
1265,3.00
1266,3.00
1267,3.00
1268,3.00
1269,3.00
1270,3.00
1271,3.00
1272,3.00
1273,3.00
1274,3.00
1275,3.00
1276,3.00
1277,3.00
1278,3.00
1279,3.00
1280,3.00
1281,3.00
1282,3.00
1283,3.00
1284,3.00
1285,3.00
1286,3.00
1287,3.00
1288,3.00
1289,3.00
1290,3.00
1291,3.00
1292,3.00
1293,3.00
1294,3.00
1295,3.00
1296,3.00
1297,3.00
1298,3.00
1299,3.00
1300,3.00
1301,3.00
1302,3.00
1303,3.00
1304,3.00
1305,3.00
1306,3.00
1307,3.00
1308,3.00
1309,3.00
1310,1.00
1311,1.00
1312,1.00
1313,1.00
1314,1.00
1315,1.00
1316,1.00
1317,1.00
1318,1.00
1319,1.00
1320,1.00
1321,1.00
1322,1.00
1323,1.00
1324,1.00
1325,1.00
1326,1.00
1327,1.00
1328,1.00
1329,1.00
1330,1.00
1331,1.00
1332,1.00
1333,1.00
1334,1.00
1335,1.00
1336,1.00
1337,1.00
1338,1.00
1339,1.00
1340,1.00
1341,1.00
1342,2.00
1343,2.00
1344,2.00
1345,2.00
1346,2.00
1347,2.00
1348,2.00
1349,2.00
1350,2.00
1351,2.00
1352,2.00
1353,2.00
1354,2.00
1355,2.00
1356,2.00
1357,3.00
1358,3.00
1359,3.00
1360,3.00
1361,3.00
1362,3.00
1363,3.00
1364,3.00
1365,3.00
1366,3.00
1367,3.00
1368,3.00
1369,3.00
1370,3.00
1371,3.00
1372,3.00
1373,3.00
1374,3.00
1375,3.00
1376,3.00
1377,3.00
1378,3.00
1379,3.00
1380,3.00
1381,3.00
1382,3.00
1383,3.00
1384,3.00
1385,3.00
1386,3.00
1387,3.00
1388,3.00
1389,3.00
1390,3.00
1391,3.00
1392,3.00
1393,3.00
1394,3.00
1395,3.00
1396,3.00
1397,3.00
1398,3.00
1399,3.00
1400,3.00
1401,3.00
1402,3.00
1403,3.00
1404,3.00
1405,3.00
1406,3.00
1407,3.00
1408,3.00
1409,3.00
1410,2.00
1411,2.00
1412,2.00
1413,2.00
1414,2.00
1415,2.00
1416,2.00
1417,2.00
1418,2.00
1419,2.00
1420,2.00
1421,2.00
1422,2.00
1423,2.00
1424,2.00
1425,2.00
1426,2.00
1427,2.00
1428,2.00
1429,2.00
1430,2.00
1431,2.00
1432,2.00
1433,2.00
1434,2.00
1435,2.00
1436,2.00
1437,2.00
1438,2.00
1439,2.00
1440,2.00
1441,2.00
1442,2.00
1443,2.00
1444,2.00
1445,2.00
1446,2.00
1447,2.00
1448,2.00
1449,2.00
1450,2.00
1451,2.00
1452,2.00
1453,2.00
1454,2.00
1455,2.00
1456,2.00
1457,2.00
1458,2.00
1459,2.00
1460,2.00
1461,2.00
1462,2.00
1463,2.00
1464,2.00
1465,2.00
1466,2.00
1467,2.00
1468,2.00
1469,2.00
1470,2.00
1471,2.00
1472,3.00
1473,3.00
1474,3.00
1475,3.00
1476,3.00
1477,3.00
1478,3.00
1479,3.00
1480,3.00
1481,3.00
1482,3.00
1483,3.00
1484,3.00
1485,3.00
1486,3.00
1487,3.00
1488,3.00
1489,3.00
1490,3.00
1491,3.00
1492,3.00
1493,2.00
1494,2.00
1495,2.00
1496,2.00
1497,2.00
1498,2.00
1499,2.00
1500,2.00
1501,2.00
1502,2.00
1503,2.00
1504,2.00
1505,2.00
1506,2.00
1507,2.00
1508,1.00
1509,1.00
1510,1.00
1511,1.00
1512,1.00
1513,1.00
1514,1.00
1515,1.00
1516,1.00
1517,3.00
1518,3.00
1519,3.00
1520,3.00
1521,3.00
1522,3.00
1523,3.00
1524,3.00
1525,3.00
1526,3.00
1527,3.00
1528,3.00
1529,3.00
1530,3.00
1531,3.00
1532,3.00
1533,3.00
1534,3.00
1535,3.00
1536,3.00
1537,3.00
1538,3.00
1539,3.00
1540,3.00
1541,5.00
1542,5.00
1543,5.00
1544,6.00
1545,6.00
1546,6.00
1547,6.00
1548,6.00
1549,6.00
1550,6.00
1551,6.00
1552,6.00
1553,6.00
1554,6.00
1555,6.00
1556,6.00
1557,6.00
1558,6.00
1559,6.00
1560,6.00
1561,6.00
1562,6.00
1563,6.00
1564,6.00
1565,6.00
1566,6.00
1567,6.00
1568,7.00
1569,7.00
1570,7.00
1571,7.00
1572,7.00
1573,7.00
1574,7.00
1575,7.00
1576,7.00
1577,7.00
1578,7.00
1579,7.00
1580,7.00
1581,7.00
1582,7.00
1583,7.00
1584,7.00
1585,7.00
1586,7.00
1587,7.00
1588,7.00
1589,7.00
1590,7.00
1591,7.00
1592,7.00
1593,7.00
1594,7.00
1595,7.00
1596,7.00
1597,7.00
1598,7.00
1599,7.00
1600,7.00
1601,7.00
1602,7.00
1603,7.00
1604,7.00
1605,7.00
1606,7.00
1607,7.00
1608,7.00
1609,7.00
1610,7.00
1611,7.00
1612,7.00
1613,7.00
1614,7.00
1615,7.00
1616,7.00
1617,7.00
1618,7.00
1619,7.00
1620,7.00
1621,7.00
1622,7.00
1623,6.00
1624,6.00
1625,6.00
1626,6.00
1627,6.00
1628,6.00
1629,6.00
1630,4.00
1631,4.00
1632,4.00
1633,4.00
1634,4.00
1635,4.00
1636,4.00
1637,4.00
1638,4.00
1639,4.00
1640,4.00
1641,4.00
1642,4.00
1643,4.00
1644,4.00
1645,4.00
1646,4.00
1647,4.00
1648,4.00
1649,4.00
1650,4.00
1651,4.00
1652,4.00
1653,4.00
1654,4.00
1655,4.00
1656,4.00
1657,4.00
1658,4.00
1659,4.00
1660,4.00
1661,4.00
1662,4.00
1663,4.00
1664,4.00
1665,4.00
1666,4.00
1667,4.00
1668,4.00
1669,4.00
1670,4.00
1671,4.00
1672,4.00
1673,4.00
1674,4.00
1675,4.00
1676,4.00
1677,4.00
1678,4.00
1679,4.00
1680,4.00
1681,4.00
1682,4.00
1683,4.00
1684,4.00
1685,4.00
1686,4.00
1687,4.00
1688,4.00
1689,4.00
1690,4.00
1691,4.00
1692,2.00
1693,2.00
1694,2.00
1695,1.00
1696,1.00
1697,1.00
1698,1.00
1699,1.00
1700,1.00
1701,1.00
1702,1.00
1703,1.00
1704,1.00
1705,1.00
1706,1.00
1707,1.00
1708,1.00
1709,1.00
1710,1.00
1711,1.00
1712,1.00
1713,1.00
1714,1.00
1715,1.00
1716,1.00
1717,1.00
1718,1.00
