Position,Coverage
1134,4.00
1135,4.00
1136,4.00
1137,4.00
1138,5.00
1139,5.00
1140,5.00
1141,5.00
1142,5.00
1143,5.00
1144,5.00
1145,5.00
1146,5.00
1147,5.00
1148,5.00
1149,5.00
1150,5.00
1151,5.00
1152,5.00
1153,5.00
1154,5.00
1155,5.00
1156,4.00
1157,4.00
1158,4.00
1159,4.00
1160,4.00
1161,4.00
1162,4.00
1163,4.00
1164,4.00
1165,4.00
1166,4.00
1167,4.00
1168,4.00
1169,4.00
1170,4.00
1171,4.00
1172,4.00
1173,6.00
1174,8.00
1175,8.00
1176,8.00
1177,8.00
1178,8.00
1179,8.00
1180,8.00
1181,8.00
1182,8.00
1183,8.00
1184,8.00
1185,8.00
1186,8.00
1187,8.00
1188,8.00
1189,8.00
1190,8.00
1191,8.00
1192,8.00
1193,8.00
1194,8.00
1195,8.00
1196,8.00
1197,8.00
1198,8.00
1199,8.00
1200,9.00
1201,9.00
1202,9.00
1203,9.00
1204,12.00
1205,12.00
1206,12.00
1207,12.00
1208,12.00
1209,12.00
1210,12.00
1211,12.00
1212,12.00
1213,12.00
1214,12.00
1215,12.00
1216,12.00
1217,12.00
1218,12.00
1219,12.00
1220,12.00
1221,11.00
1222,11.00
1223,11.00
1224,11.00
1225,11.00
1226,11.00
1227,11.00
1228,11.00
1229,11.00
1230,11.00
1231,11.00
1232,11.00
1233,11.00
1234,11.00
1235,11.00
1236,11.00
1237,11.00
1238,11.00
1239,11.00
1240,11.00
1241,11.00
1242,11.00
1243,11.00
1244,11.00
1245,11.00
1246,11.00
1247,11.00
1248,11.00
1249,11.00
1250,11.00
1251,11.00
1252,11.00
1253,11.00
1254,11.00
1255,11.00
1256,11.00
1257,11.00
1258,11.00
1259,11.00
1260,11.00
1261,11.00
1262,11.00
1263,11.00
1264,11.00
1265,10.00
1266,10.00
1267,10.00
1268,10.00
1269,10.00
1270,10.00
1271,12.00
1272,11.00
1273,11.00
1274,11.00
1275,11.00
1276,11.00
1277,11.00
1278,11.00
1279,11.00
1280,11.00
1281,11.00
1282,11.00
1283,11.00
1284,11.00
1285,11.00
1286,11.00
1287,11.00
1288,11.00
1289,10.00
1290,10.00
1291,10.00
1292,10.00
1293,10.00
1294,10.00
1295,10.00
1296,10.00
1297,10.00
1298,10.00
1299,10.00
1300,10.00
1301,10.00
1302,10.00
1303,10.00
1304,10.00
1305,10.00
1306,10.00
1307,10.00
1308,8.00
1309,8.00
1310,8.00
1311,8.00
1312,8.00
1313,8.00
1314,8.00
1315,8.00
1316,8.00
1317,8.00
1318,8.00
1319,8.00
1320,8.00
1321,8.00
1322,8.00
1323,8.00
1324,8.00
1325,6.00
1326,6.00
1327,6.00
1328,6.00
1329,6.00
1330,6.00
1331,6.00
1332,6.00
1333,6.00
1334,6.00
1335,6.00
1336,6.00
1337,6.00
1338,6.00
1339,6.00
1340,6.00
1341,6.00
1342,6.00
1343,6.00
1344,6.00
1345,6.00
1346,6.00
1347,6.00
1348,6.00
1349,6.00
1350,6.00
1351,5.00
1352,5.00
1353,5.00
1354,5.00
1355,2.00
1356,2.00
1357,2.00
1358,2.00
1359,2.00
1360,2.00
1361,2.00
1362,2.00
1363,2.00
1364,2.00
1365,2.00
1366,4.00
1367,4.00
1368,4.00
1369,4.00
1370,4.00
1371,4.00
1372,4.00
1373,4.00
1374,4.00
1375,4.00
1376,4.00
1377,5.00
1378,5.00
1379,5.00
1380,5.00
1381,5.00
1382,5.00
1383,5.00
1384,5.00
1385,5.00
1386,5.00
1387,5.00
1388,5.00
1389,5.00
1390,5.00
1391,5.00
1392,5.00
1393,5.00
1394,5.00
1395,5.00
1396,5.00
1397,5.00
1398,5.00
1399,5.00
1400,5.00
1401,5.00
1402,5.00
1403,5.00
1404,5.00
1405,5.00
1406,5.00
1407,5.00
1408,5.00
1409,5.00
1410,5.00
1411,5.00
1412,5.00
1413,5.00
1414,5.00
1415,5.00
1416,5.00
1417,5.00
1418,5.00
1419,5.00
1420,5.00
1421,5.00
1422,3.00
1423,3.00
1424,3.00
1425,3.00
1426,3.00
1427,3.00
1428,3.00
1429,3.00
1430,3.00
1431,3.00
1432,3.00
1433,3.00
1434,4.00
1435,4.00
1436,4.00
1437,4.00
1438,4.00
1439,4.00
1440,4.00
1441,4.00
1442,4.00
1443,4.00
1444,4.00
1445,4.00
1446,4.00
1447,4.00
1448,4.00
1449,4.00
1450,4.00
1451,4.00
1452,4.00
1453,4.00
1454,4.00
1455,4.00
1456,4.00
1457,4.00
1458,4.00
1459,4.00
1460,5.00
1461,5.00
1462,5.00
1463,5.00
1464,5.00
1465,5.00
1466,5.00
1467,5.00
1468,5.00
1469,5.00
1470,5.00
1471,5.00
1472,5.00
1473,5.00
1474,5.00
1475,5.00
1476,5.00
1477,5.00
1478,5.00
1479,5.00
1480,5.00
1481,5.00
1482,5.00
1483,6.00
1484,6.00
1485,6.00
1486,6.00
1487,6.00
1488,6.00
1489,6.00
1490,6.00
1491,7.00
1492,7.00
1493,7.00
1494,7.00
1495,7.00
1496,7.00
1497,7.00
1498,7.00
1499,7.00
1500,7.00
1501,7.00
1502,7.00
1503,7.00
1504,7.00
1505,7.00
1506,7.00
1507,7.00
1508,7.00
1509,7.00
1510,7.00
1511,7.00
1512,7.00
1513,7.00
1514,7.00
1515,7.00
1516,7.00
1517,5.00
1518,5.00
1519,5.00
1520,5.00
1521,5.00
1522,5.00
1523,5.00
1524,5.00
1525,5.00
1526,5.00
1527,5.00
1528,4.00
1529,4.00
1530,4.00
1531,4.00
1532,6.00
1533,6.00
1534,6.00
1535,6.00
1536,6.00
1537,6.00
1538,6.00
1539,6.00
1540,6.00
1541,6.00
1542,6.00
1543,6.00
1544,6.00
1545,6.00
1546,6.00
1547,6.00
1548,6.00
1549,6.00
1550,6.00
1551,6.00
1552,6.00
1553,6.00
1554,6.00
1555,6.00
1556,6.00
1557,6.00
1558,6.00
1559,6.00
1560,6.00
1561,6.00
1562,6.00
1563,6.00
1564,6.00
1565,6.00
1566,6.00
1567,6.00
1568,6.00
1569,6.00
1570,6.00
1571,6.00
1572,6.00
1573,6.00
1574,6.00
1575,6.00
1576,6.00
1577,6.00
1578,6.00
1579,6.00
1580,6.00
1581,6.00
1582,6.00
1583,6.00
1584,6.00
1585,5.00
1586,5.00
1587,5.00
1588,5.00
1589,5.00
1590,5.00
1591,5.00
1592,5.00
1593,5.00
1594,5.00
1595,5.00
1596,5.00
1597,5.00
1598,5.00
1599,5.00
1600,5.00
1601,6.00
1602,6.00
1603,6.00
1604,6.00
1605,6.00
1606,6.00
1607,6.00
1608,6.00
1609,6.00
1610,6.00
1611,5.00
1612,5.00
1613,5.00
1614,5.00
1615,5.00
1616,5.00
1617,5.00
1618,5.00
1619,5.00
1620,5.00
1621,5.00
1622,5.00
1623,5.00
1624,5.00
1625,5.00
1626,5.00
1627,5.00
1628,5.00
1629,6.00
1630,6.00
1631,6.00
1632,6.00
1633,6.00
1634,5.00
1635,5.00
1636,5.00
1637,5.00
1638,5.00
1639,5.00
1640,5.00
1641,5.00
1642,4.00
1643,4.00
1644,4.00
1645,4.00
1646,4.00
1647,4.00
1648,4.00
1649,4.00
1650,4.00
1651,4.00
1652,4.00
1653,4.00
1654,4.00
1655,4.00
1656,4.00
1657,4.00
1658,4.00
1659,4.00
1660,2.00
1661,2.00
1662,2.00
1663,2.00
1664,2.00
1665,2.00
1666,2.00
1667,2.00
1668,2.00
1669,2.00
1670,2.00
1671,2.00
1672,2.00
1673,2.00
1674,2.00
1675,2.00
1676,2.00
1677,2.00
1678,2.00
1679,2.00
1680,2.00
1681,2.00
1682,3.00
1683,3.00
1684,3.00
1685,3.00
1686,3.00
1687,3.00
1688,3.00
1689,3.00
1690,3.00
1691,3.00
1692,3.00
1693,3.00
1694,3.00
1695,3.00
1696,3.00
1697,3.00
1698,3.00
1699,3.00
1700,3.00
1701,3.00
1702,3.00
1703,3.00
1704,3.00
1705,3.00
1706,3.00
1707,3.00
1708,3.00
1709,3.00
1710,3.00
1711,3.00
1712,3.00
1713,3.00
1714,3.00
1715,3.00
1716,3.00
1717,3.00
1718,3.00
1719,3.00
1720,3.00
1721,3.00
1722,3.00
1723,3.00
1724,5.00
1725,5.00
1726,5.00
1727,5.00
1728,5.00
1729,5.00
1730,5.00
1731,5.00
1732,5.00
1733,5.00
1734,5.00
1735,5.00
1736,5.00
1737,5.00
1738,5.00
1739,5.00
1740,5.00
1741,5.00
1742,5.00
1743,5.00
1744,5.00
1745,5.00
1746,5.00
1747,5.00
1748,5.00
1749,5.00
1750,5.00
1751,5.00
1752,4.00
1753,4.00
1754,4.00
1755,4.00
1756,4.00
1757,4.00
1758,4.00
1759,4.00
1760,4.00
1761,4.00
1762,4.00
1763,4.00
1764,4.00
1765,4.00
1766,4.00
1767,4.00
1768,4.00
1769,4.00
1770,4.00
1771,4.00
1772,4.00
1773,4.00
1774,4.00
1775,4.00
1776,4.00
1777,4.00
1778,4.00
1779,4.00
1780,3.00
1781,3.00
1782,3.00
1783,3.00
1784,3.00
1785,3.00
1786,3.00
1787,3.00
1788,3.00
1789,3.00
1790,3.00
1791,3.00
1792,3.00
1793,3.00
1794,3.00
1795,3.00
1796,3.00
1797,3.00
1798,3.00
1799,3.00
1800,3.00
1801,3.00
1802,3.00
1803,3.00
1804,3.00
1805,3.00
1806,3.00
1807,3.00
1808,3.00
1809,3.00
1810,3.00
1811,3.00
1812,3.00
1813,3.00
1814,3.00
1815,4.00
1816,4.00
1817,4.00
1818,4.00
1819,4.00
1820,4.00
1821,4.00
1822,4.00
1823,4.00
1824,4.00
1825,4.00
1826,4.00
1827,4.00
1828,4.00
1829,4.00
1830,4.00
1831,4.00
1832,4.00
1833,3.00
1834,3.00
1835,3.00
1836,3.00
1837,3.00
1838,3.00
1839,3.00
1840,3.00
1841,3.00
1842,4.00
1843,4.00
1844,4.00
1845,4.00
1846,4.00
1847,4.00
1848,4.00
1849,4.00
1850,4.00
1851,4.00
1852,4.00
1853,4.00
1854,4.00
1855,4.00
1856,4.00
1857,4.00
1858,4.00
1859,4.00
1860,4.00
1861,4.00
1862,4.00
1863,4.00
1864,6.00
1865,6.00
1866,6.00
1867,6.00
1868,6.00
1869,6.00
1870,6.00
1871,6.00
1872,6.00
1873,6.00
1874,6.00
1875,4.00
1876,4.00
1877,4.00
1878,4.00
1879,4.00
1880,4.00
1881,4.00
1882,4.00
1883,4.00
1884,4.00
1885,4.00
1886,4.00
1887,4.00
1888,4.00
1889,4.00
1890,4.00
1891,4.00
1892,4.00
1893,4.00
1894,4.00
1895,4.00
1896,4.00
1897,4.00
1898,4.00
1899,4.00
1900,4.00
1901,4.00
1902,4.00
1903,4.00
1904,4.00
1905,5.00
1906,5.00
1907,5.00
1908,5.00
1909,5.00
1910,5.00
1911,5.00
1912,5.00
1913,5.00
1914,5.00
1915,5.00
1916,5.00
1917,5.00
1918,5.00
1919,5.00
1920,5.00
1921,5.00
1922,5.00
1923,5.00
1924,5.00
1925,5.00
1926,5.00
1927,5.00
1928,5.00
1929,5.00
1930,5.00
1931,5.00
1932,5.00
1933,5.00
1934,5.00
1935,5.00
1936,5.00
1937,5.00
1938,5.00
1939,5.00
1940,5.00
1941,5.00
1942,5.00
1943,5.00
1944,5.00
1945,5.00
1946,5.00
1947,5.00
1948,5.00
1949,5.00
1950,5.00
1951,5.00
1952,5.00
1953,5.00
1954,5.00
1955,5.00
1956,5.00
1957,5.00
1958,5.00
1959,5.00
1960,5.00
1961,5.00
1962,5.00
1963,5.00
1964,5.00
1965,5.00
1966,5.00
1967,4.00
1968,4.00
1969,4.00
1970,4.00
1971,4.00
1972,4.00
1973,4.00
1974,4.00
1975,4.00
1976,4.00
1977,4.00
1978,4.00
1979,4.00
1980,4.00
1981,4.00
1982,4.00
1983,4.00
1984,4.00
1985,4.00
1986,4.00
1987,4.00
1988,4.00
1989,4.00
1990,4.00
1991,4.00
1992,4.00
1993,3.00
1994,3.00
1995,3.00
1996,3.00
1997,3.00
1998,3.00
1999,3.00
2000,3.00
2001,3.00
2002,3.00
2003,3.00
2004,5.00
2005,5.00
2006,5.00
2007,5.00
2008,5.00
2009,5.00
2010,6.00
2011,6.00
2012,6.00
2013,6.00
2014,6.00
2015,4.00
2016,4.00
2017,4.00
2018,4.00
2019,4.00
2020,4.00
2021,4.00
2022,4.00
2023,4.00
2024,4.00
2025,4.00
2026,4.00
2027,4.00
2028,4.00
2029,4.00
2030,4.00
2031,4.00
2032,4.00
2033,4.00
2034,4.00
2035,4.00
2036,4.00
2037,4.00
2038,4.00
2039,4.00
2040,4.00
2041,4.00
2042,4.00
2043,5.00
2044,5.00
2045,5.00
2046,5.00
2047,5.00
2048,5.00
2049,5.00
2050,5.00
2051,5.00
2052,5.00
2053,5.00
2054,5.00
2055,5.00
2056,5.00
2057,4.00
2058,4.00
2059,4.00
2060,4.00
2061,4.00
2062,4.00
2063,4.00
2064,4.00
2065,4.00
2066,4.00
2067,4.00
2068,4.00
2069,5.00
2070,5.00
2071,5.00
2072,5.00
2073,5.00
2074,5.00
2075,5.00
2076,5.00
2077,5.00
2078,5.00
2079,5.00
2080,5.00
2081,5.00
2082,5.00
2083,5.00
2084,5.00
2085,5.00
2086,5.00
2087,5.00
2088,5.00
2089,5.00
2090,5.00
2091,5.00
2092,5.00
2093,5.00
2094,5.00
2095,5.00
2096,5.00
2097,5.00
2098,5.00
2099,5.00
2100,5.00
2101,5.00
2102,5.00
2103,5.00
2104,5.00
2105,5.00
2106,5.00
2107,5.00
2108,5.00
2109,5.00
2110,5.00
2111,5.00
2112,5.00
2113,5.00
2114,5.00
2115,5.00
2116,5.00
2117,5.00
2118,5.00
2119,5.00
2120,5.00
2121,5.00
2122,5.00
2123,5.00
2124,5.00
2125,5.00
2126,5.00
2127,5.00
2128,5.00
2129,5.00
2130,5.00
2131,5.00
2132,5.00
2133,5.00
2134,5.00
2135,6.00
2136,6.00
2137,6.00
2138,6.00
2139,6.00
2140,6.00
