pointer,PP766456,OP287812
330,98,100
331,98,100
332,98,100
333,98,100
334,98,100
335,98,100
336,98,100
337,98,100
338,98,100
339,98,100
340,98,100
341,98,100
342,98,100
343,98,100
344,98,100
345,98,100
346,98,100
347,98,100
348,98,100
349,98,100
350,98,100
351,98,100
352,98,100
353,98,100
354,98,100
355,98,100
356,98,100
357,98,100
358,98,100
359,98,100
360,98,100
361,98,100
362,98,100
363,98,100
364,98,100
365,98,100
366,98,100
367,98,100
368,98,100
369,98,100
370,98,100
371,98,100
372,98,100
373,98,100
374,98,100
375,98,100
376,98,100
377,98,100
378,98,100
379,99,100
380,99,100
381,99,100
382,99,100
383,99,100
384,99,100
385,99,100
386,99,100
387,99,100
388,99,100
389,99,100
390,99,100
391,99,100
392,99,100
393,99,100
394,99,100
395,99,100
396,99,100
397,99,100
398,99,100
399,99,100
400,99,100
401,99,100
402,99,100
403,99,100
404,99,100
405,99,100
406,99,100
407,99,100
408,99,100
409,99,99
410,99,98
411,99,98
412,99,98
413,99,98
414,99,98
415,99,98
416,100,98
417,100,98
418,100,98
419,100,98
420,100,98
421,100,98
422,100,98
423,100,98
424,100,98
425,100,98
426,100,98
427,100,98
428,100,98
429,100,98
430,100,98
431,100,98
432,100,98
433,100,98
434,100,98
435,100,98
436,100,98
437,100,98
438,100,98
439,100,98
440,100,98
441,100,98
442,100,98
443,100,98
444,100,98
445,100,98
446,100,98
447,100,98
448,100,98
449,100,98
450,100,98
451,100,98
452,100,98
453,100,98
454,100,98
455,100,98
456,100,98
457,100,98
458,100,98
459,100,98
460,100,98
461,100,98
462,100,98
463,100,98
464,100,98
465,100,98
466,100,98
467,100,98
468,100,98
469,100,98
470,100,98
471,100,98
472,100,98
473,100,98
474,100,98
475,100,98
476,100,98
477,100,98
478,100,98
479,100,98
480,100,98
481,100,98
482,100,98
483,100,98
484,100,98
485,100,98
486,100,98
487,100,98
488,100,98
489,100,98
490,100,98
491,100,98
492,100,98
493,100,98
494,100,98
495,100,98
496,100,98
497,100,98
498,100,98
499,100,98
500,100,98
501,100,98
502,100,98
503,100,98
504,100,98
505,100,98
506,100,98
507,100,98
508,100,98
509,100,99
510,100,100
511,100,100
512,100,100
513,100,100
514,100,100
515,100,100
516,100,100
517,100,100
518,100,100
519,100,100
520,100,100
521,100,100
522,100,100
523,100,100
524,100,100
525,100,100
526,100,100
527,100,100
528,100,100
529,100,100
530,100,100
531,100,100
532,100,100
533,100,100
534,100,100
535,100,100
536,100,100
537,100,100
538,100,100
539,99,100
540,99,100
541,99,100
542,99,100
543,99,100
544,99,100
545,99,100
546,99,100
547,99,100
548,99,100
549,99,100
550,99,100
551,99,100
552,99,100
553,99,100
554,99,100
555,99,100
556,99,100
557,99,100
558,99,100
559,99,100
560,99,100
561,99,100
562,99,100
563,99,100
564,99,100
565,99,100
566,99,100
567,99,100
568,99,100
569,99,100
570,99,100
571,99,100
572,99,100
573,99,100
574,99,100
575,99,100
576,99,100
577,99,100
578,99,100
579,99,100
580,99,100
581,99,100
582,99,100
583,99,100
584,99,100
585,99,100
586,99,100
587,99,100
588,99,100
589,99,100
590,99,100
591,99,100
592,99,100
593,99,100
594,99,100
595,99,100
596,99,100
597,99,100
598,99,100
599,99,100
600,99,100
601,99,100
602,99,100
603,99,100
604,99,100
605,99,100
606,99,100
607,99,100
608,99,100
609,99,100
610,99,100
611,99,100
612,99,100
613,99,100
614,99,100
615,99,100
616,99,100
617,99,100
618,99,100
619,99,100
620,99,100
621,99,100
622,99,100
623,99,100
624,99,100
625,99,100
626,99,100
627,99,100
628,99,100
629,99,100
630,99,100
631,99,100
632,99,100
633,99,100
634,99,100
635,99,100
636,99,100
637,99,100
638,99,100
639,100,100
640,100,100
641,100,100
642,100,100
643,100,100
644,100,100
645,100,100
646,100,100
647,100,100
648,100,100
649,100,100
650,100,100
651,100,100
652,100,100
653,100,100
654,100,100
655,100,100
656,100,100
657,100,100
658,100,100
659,100,100
660,100,100
661,100,100
662,100,100
663,100,100
664,100,100
665,100,100
666,100,100
667,100,100
668,100,100
669,100,100
670,100,100
671,100,100
672,100,100
673,100,100
674,100,100
675,100,100
676,100,100
677,100,100
678,100,100
679,100,100
680,100,100
681,100,100
682,100,100
683,100,100
684,100,100
685,100,100
686,100,100
687,100,100
688,100,100
689,100,100
690,100,100
691,100,99
692,100,99
693,100,99
694,100,99
695,100,99
696,100,99
697,100,99
698,100,99
699,100,99
700,100,99
701,100,99
702,100,99
703,100,99
704,99,99
705,99,99
706,99,99
707,99,98
708,99,98
709,99,98
710,99,98
711,99,98
712,99,98
713,99,98
714,99,98
715,99,98
716,99,98
717,99,98
718,99,98
719,99,98
720,99,98
721,99,98
722,99,98
723,99,98
724,99,98
725,99,98
726,99,98
727,99,98
728,99,98
729,99,98
730,99,98
731,99,98
732,99,98
733,99,98
734,99,98
735,99,98
736,99,98
737,99,98
738,99,98
739,99,98
740,99,98
741,99,98
742,99,98
743,99,98
744,99,98
745,99,98
746,99,98
747,99,98
748,99,98
749,99,98
750,99,98
751,99,98
752,99,98
753,99,98
754,99,98
755,99,98
756,99,98
757,99,98
758,99,98
759,99,98
760,99,98
761,99,98
762,99,98
763,99,98
764,99,98
765,99,98
766,99,98
767,99,98
768,99,98
769,99,98
770,99,98
771,99,98
772,99,98
773,99,98
774,99,98
775,99,98
776,99,98
777,99,98
778,99,98
779,99,98
780,99,98
781,99,98
782,99,98
783,99,98
784,99,98
785,99,98
786,99,98
787,99,98
788,99,98
789,99,98
790,99,98
791,99,99
792,99,99
793,99,99
794,99,99
795,99,99
796,99,99
797,99,99
798,99,99
799,99,99
800,99,99
801,99,99
802,99,99
803,99,99
804,100,99
805,100,99
806,100,99
807,100,100
808,100,100
809,100,100
810,100,100
811,100,100
812,100,100
813,100,100
814,100,100
815,99,100
816,99,100
817,99,100
818,99,100
819,99,100
820,99,100
821,99,100
822,99,100
823,99,100
824,99,100
825,99,100
826,99,100
827,99,100
828,99,100
829,99,100
830,99,100
831,99,100
832,99,100
833,99,100
834,99,100
835,99,100
836,99,100
837,99,100
838,99,100
839,99,100
840,99,100
841,99,100
842,99,100
843,99,100
844,99,100
845,99,100
846,99,100
847,99,100
848,99,100
849,99,100
850,99,100
851,99,100
852,99,100
853,99,100
854,99,100
855,99,100
856,99,100
857,99,100
858,99,100
859,99,100
860,99,100
861,99,100
862,99,100
863,99,100
864,99,100
865,99,100
866,99,100
867,99,100
868,99,100
869,99,100
870,99,100
871,99,100
872,99,100
873,99,100
874,99,100
875,99,100
876,99,100
877,99,100
878,99,100
879,99,100
880,99,100
881,99,100
882,99,100
883,99,100
884,99,100
885,99,100
886,99,100
887,99,100
888,99,100
889,99,100
890,99,100
891,99,100
892,99,100
893,99,100
894,99,100
895,99,100
896,99,100
897,99,100
898,99,100
899,99,100
900,99,100
901,99,100
902,99,100
903,99,100
904,99,100
905,99,100
906,99,100
907,99,100
908,98,100
909,98,100
910,98,100
911,98,100
912,98,100
913,98,100
914,98,100
915,99,100
916,99,100
917,99,100
918,99,100
919,99,100
920,99,100
921,99,100
922,99,100
923,99,100
924,99,100
925,99,100
926,99,100
927,99,100
928,99,100
929,99,100
930,99,100
931,99,100
932,99,100
933,99,100
934,99,100
935,99,100
936,99,100
937,99,100
938,99,100
939,99,100
940,99,100
941,99,100
942,99,100
943,99,100
944,99,100
945,99,100
946,99,100
947,99,100
948,99,100
949,99,100
950,99,100
951,99,100
952,99,100
953,99,100
954,99,100
955,99,100
956,99,100
957,99,100
958,99,100
959,99,100
960,99,100
961,99,100
962,99,100
963,99,100
964,99,100
965,99,100
966,99,100
967,99,100
968,99,100
969,99,100
970,99,100
971,99,100
972,99,100
973,99,100
974,99,100
975,99,100
976,99,100
977,99,100
978,99,100
979,99,100
980,99,100
981,99,100
982,99,100
983,99,100
984,99,100
985,99,100
986,99,100
987,99,100
988,99,100
989,99,100
990,99,100
991,99,100
992,99,100
993,99,100
994,99,100
995,99,100
996,99,100
997,99,100
998,99,100
999,99,100
1000,99,100
1001,99,100
1002,99,100
1003,99,100
1004,99,100
1005,99,100
1006,99,100
1007,99,100
1008,100,100
1009,100,100
1010,100,100
1011,100,100
1012,100,100
1013,100,100
1014,100,100
1015,99,100
1016,98,100
1017,98,100
1018,98,100
1019,98,100
1020,98,100
1021,98,100
1022,98,100
1023,98,100
1024,98,100
1025,98,100
1026,98,100
1027,98,100
1028,98,100
1029,98,100
1030,98,100
1031,98,100
1032,98,100
1033,98,100
1034,98,100
1035,98,100
1036,98,100
1037,98,100
1038,98,100
1039,98,100
1040,98,100
1041,98,100
1042,98,100
1043,98,100
1044,98,100
1045,98,100
1046,98,100
1047,98,100
1048,98,100
1049,98,100
1050,98,100
1051,98,100
1052,98,100
1053,98,100
1054,98,100
1055,98,100
1056,98,100
1057,98,100
1058,98,100
1059,98,100
1060,98,100
1061,98,100
1062,98,100
1063,98,100
1064,98,100
1065,98,100
1066,98,100
1067,98,100
1068,98,100
1069,98,100
1070,98,100
1071,98,100
1072,98,100
1073,98,100
1074,98,100
1075,98,100
1076,98,100
1077,98,100
1078,98,100
1079,98,100
1080,98,100
1081,98,100
1082,98,100
1083,98,100
1084,98,100
1085,98,100
1086,98,100
1087,98,100
1088,98,100
1089,98,100
1090,98,100
1091,98,100
1092,98,100
1093,98,100
1094,98,100
1095,98,100
1096,98,100
1097,98,100
1098,98,100
1099,98,100
1100,98,100
1101,98,100
1102,98,100
1103,98,100
1104,98,100
1105,98,100
1106,98,100
1107,98,100
1108,98,100
1109,98,100
1110,98,100
1111,98,100
1112,98,100
1113,98,100
1114,98,100
1115,99,100
1116,100,100
1117,100,100
1118,99,100
1119,99,100
1120,99,100
1121,98,99
1122,98,99
1123,98,99
1124,98,99
1125,98,99
1126,98,99
1127,98,99
1128,98,99
1129,98,99
1130,98,99
1131,98,99
1132,98,99
1133,98,99
1134,98,99
1135,98,99
1136,98,99
1137,98,99
1138,98,99
1139,98,99
1140,98,99
1141,98,99
1142,98,99
1143,98,99
1144,98,99
1145,98,99
1146,98,99
1147,98,99
1148,98,99
1149,98,99
1150,98,99
1151,98,99
1152,98,99
1153,98,99
1154,98,99
1155,98,99
1156,98,99
1157,98,99
1158,98,99
1159,98,99
1160,98,99
1161,98,99
1162,98,99
1163,98,99
1164,98,99
1165,98,99
1166,98,99
1167,98,99
1168,98,99
1169,98,99
1170,98,99
1171,98,99
1172,98,99
1173,98,99
1174,98,99
1175,98,99
1176,98,99
1177,98,99
1178,98,99
1179,98,99
1180,98,99
1181,98,99
1182,98,99
1183,98,99
1184,98,98
1185,98,98
1186,98,98
1187,97,98
1188,97,98
1189,97,98
1190,97,98
1191,97,98
1192,97,98
1193,97,98
1194,97,98
1195,97,98
1196,97,98
1197,97,98
1198,97,98
1199,97,98
1200,97,98
1201,97,98
1202,97,98
1203,97,98
1204,97,98
1205,97,98
1206,97,98
1207,97,98
1208,97,98
1209,97,98
1210,97,98
1211,96,98
1212,96,98
1213,96,98
1214,96,98
1215,96,98
1216,96,98
1217,96,98
1218,97,98
1219,97,98
1220,97,98
1221,98,99
1222,98,99
1223,98,99
1224,98,99
1225,98,99
1226,98,99
1227,98,99
1228,98,99
1229,98,99
1230,98,99
1231,98,99
1232,98,99
1233,98,99
1234,98,99
1235,98,99
1236,98,99
1237,98,99
1238,98,99
1239,98,99
1240,98,99
1241,98,99
1242,98,99
1243,98,99
1244,98,99
1245,98,99
1246,98,99
1247,98,99
1248,98,99
1249,98,99
1250,98,99
1251,98,99
1252,98,99
1253,98,99
1254,98,99
1255,98,99
1256,98,99
1257,98,99
1258,98,99
1259,98,99
1260,98,99
1261,98,99
1262,98,99
1263,98,99
1264,98,99
1265,98,99
1266,98,99
1267,98,99
1268,98,99
1269,98,99
1270,98,99
1271,98,99
1272,98,99
1273,98,99
1274,98,99
1275,98,99
1276,98,99
1277,98,99
1278,98,99
1279,98,99
1280,98,99
1281,98,99
1282,98,99
1283,98,99
1284,98,100
1285,98,100
1286,98,100
1287,99,100
1288,99,100
1289,99,100
1290,99,100
1291,99,100
1292,99,100
1293,99,100
1294,99,100
1295,99,100
1296,99,100
1297,99,100
1298,99,100
1299,99,100
1300,99,100
1301,99,100
1302,99,100
1303,99,100
1304,99,100
1305,99,100
1306,99,100
1307,99,100
1308,99,100
1309,99,100
1310,99,100
1311,100,100
1312,100,100
1313,100,100
1314,100,100
1315,100,100
1316,100,100
1317,100,100
1318,100,100
1319,100,100
1320,100,100
1321,100,100
1322,100,100
1323,100,100
1324,100,100
1325,100,100
1326,100,100
1327,100,100
1328,100,100
1329,100,100
1330,100,100
1331,100,100
1332,100,100
1333,100,100
1334,100,100
1335,100,100
1336,100,100
1337,100,100
1338,100,100
1339,100,100
1340,100,100
1341,100,100
1342,100,100
1343,100,100
1344,100,100
1345,100,100
1346,99,100
1347,99,100
1348,99,100
1349,99,100
1350,99,100
1351,99,100
1352,99,100
1353,99,100
1354,99,100
1355,99,100
1356,99,100
1357,99,100
1358,99,100
1359,99,100
1360,99,100
1361,99,100
1362,99,100
1363,99,100
1364,99,100
1365,99,100
1366,99,100
1367,99,100
1368,99,100
1369,99,100
1370,99,100
1371,99,100
1372,99,100
1373,99,100
1374,99,100
1375,99,100
1376,99,100
1377,99,100
1378,99,100
1379,98,99
1380,98,99
1381,98,99
1382,97,99
1383,97,99
1384,97,99
1385,97,99
1386,97,99
1387,97,99
1388,97,99
1389,97,99
1390,97,99
1391,97,99
1392,97,99
1393,97,99
1394,97,99
1395,97,99
1396,97,99
1397,97,99
1398,97,99
1399,97,99
1400,97,99
1401,97,99
1402,97,99
1403,97,99
1404,97,99
1405,97,99
1406,96,99
1407,96,99
1408,96,99
1409,96,99
1410,96,99
1411,96,99
1412,96,99
1413,96,99
1414,96,99
1415,96,99
1416,96,99
1417,96,99
1418,96,99
1419,96,99
1420,96,99
1421,96,99
1422,96,99
1423,96,99
1424,96,99
1425,96,99
1426,96,99
1427,96,99
1428,96,99
1429,96,99
1430,96,99
1431,96,99
1432,96,99
1433,96,99
1434,96,99
1435,96,99
1436,96,99
1437,96,99
1438,96,99
1439,96,99
1440,96,99
1441,96,99
1442,96,99
1443,96,99
1444,96,99
1445,96,99
1446,97,99
1447,97,99
1448,97,99
1449,97,99
1450,97,99
1451,97,99
1452,97,99
1453,97,99
1454,97,99
1455,97,99
1456,97,99
1457,97,99
1458,97,99
1459,97,99
1460,97,99
1461,97,99
1462,97,99
1463,97,99
1464,97,99
1465,97,99
1466,97,99
1467,97,99
1468,97,99
1469,96,99
1470,96,99
1471,96,99
1472,96,99
1473,96,99
1474,96,99
1475,96,99
1476,96,99
1477,96,99
1478,96,99
1479,97,100
1480,97,100
1481,97,100
1482,98,100
1483,98,100
1484,98,100
1485,98,100
1486,98,100
1487,98,100
1488,98,100
1489,98,100
1490,98,100
1491,98,100
1492,98,100
1493,98,100
1494,98,100
1495,98,100
1496,98,100
1497,98,100
1498,98,100
1499,98,100
1500,98,100
1501,98,100
1502,98,100
1503,98,100
1504,98,100
1505,98,100
1506,99,100
1507,99,100
1508,99,100
1509,99,100
1510,99,100
1511,99,100
1512,99,100
1513,99,100
1514,99,100
1515,99,100
1516,99,100
1517,99,100
1518,99,100
1519,99,100
1520,99,100
1521,99,100
1522,99,100
1523,99,100
1524,99,100
1525,99,100
1526,99,100
1527,99,100
1528,99,100
1529,99,100
1530,99,100
1531,99,100
1532,99,100
1533,99,100
1534,99,100
1535,99,100
1536,99,100
1537,99,100
1538,99,100
1539,99,100
1540,99,100
1541,99,100
1542,99,100
1543,99,100
1544,99,100
1545,99,100
1546,99,100
1547,99,100
1548,99,100
1549,99,100
1550,99,100
1551,99,100
1552,99,100
1553,99,100
1554,99,100
1555,99,100
1556,98,100
1557,98,100
1558,98,100
1559,98,100
1560,98,100
1561,98,100
1562,98,100
1563,98,100
1564,98,100
1565,98,100
1566,98,100
1567,98,100
1568,98,100
1569,99,100
1570,99,100
1571,99,100
1572,99,100
1573,99,100
1574,99,100
1575,99,100
1576,99,100
1577,99,100
1578,99,100
1579,99,100
1580,99,100
1581,99,100
1582,99,100
1583,99,100
1584,99,100
1585,99,100
1586,99,100
1587,99,100
1588,99,100
1589,99,100
1590,99,100
1591,99,100
1592,99,100
1593,99,100
1594,99,100
1595,99,100
1596,99,100
1597,99,100
1598,99,100
1599,99,100
1600,99,100
1601,99,100
1602,99,100
1603,99,100
1604,99,100
1605,99,100
1606,99,100
1607,99,100
1608,99,100
1609,99,100
1610,99,100
1611,99,100
1612,99,100
1613,99,100
1614,99,100
1615,99,100
1616,99,100
1617,99,100
1618,99,100
1619,99,100
1620,99,100
1621,99,100
1622,99,100
1623,99,100
1624,99,100
1625,99,100
1626,99,100
1627,99,100
1628,99,100
1629,99,100
1630,99,100
1631,99,100
1632,99,100
1633,99,100
1634,99,100
1635,99,100
1636,99,100
1637,99,100
1638,99,100
1639,99,100
1640,99,100
1641,99,100
1642,99,100
1643,99,100
1644,99,100
1645,99,100
1646,99,100
1647,99,100
1648,99,100
1649,99,100
1650,99,100
1651,99,100
1652,99,100
1653,99,100
1654,99,100
1655,99,100
1656,100,100
1657,100,100
1658,100,100
1659,100,100
1660,100,100
1661,100,100
1662,100,100
1663,100,100
1664,100,100
1665,100,100
1666,100,100
1667,100,100
1668,100,100
1669,100,100
1670,100,100
1671,100,100
1672,100,100
1673,100,100
1674,100,100
1675,100,100
1676,100,100
1677,100,100
1678,100,100
1679,100,100
1680,100,100
1681,100,100
1682,100,100
1683,100,100
1684,100,100
1685,100,100
1686,100,100
1687,100,100
1688,100,100
1689,100,100
1690,100,100
1691,99,100
1692,99,100
1693,99,100
1694,99,100
1695,99,100
1696,99,100
1697,99,100
1698,99,100
1699,99,100
1700,99,100
1701,99,100
1702,99,100
1703,99,100
1704,99,100
1705,99,100
1706,99,100
1707,99,100
1708,99,100
1709,98,99
1710,98,99
1711,98,99
1712,98,99
1713,98,99
1714,98,99
1715,98,99
1716,98,99
1717,98,99
1718,98,99
1719,98,99
1720,98,99
1721,98,99
1722,98,99
1723,98,99
1724,98,99
1725,98,99
1726,98,99
1727,98,99
1728,98,99
1729,98,99
1730,98,99
1731,98,99
1732,98,99
1733,98,99
1734,98,99
1735,98,99
1736,98,99
1737,98,99
1738,98,99
1739,98,99
1740,98,99
1741,98,99
1742,98,99
1743,98,99
1744,98,99
1745,98,98
1746,98,98
1747,98,98
1748,98,98
1749,98,98
1750,98,98
1751,98,98
1752,98,98
1753,98,98
1754,98,98
1755,98,98
1756,98,98
1757,98,98
1758,98,98
1759,98,98
1760,98,98
1761,98,98
1762,98,98
1763,98,98
1764,98,98
1765,98,98
1766,98,97
1767,98,97
1768,98,97
1769,98,97
1770,98,97
1771,98,97
1772,98,97
1773,97,97
1774,97,97
1775,97,97
1776,97,97
1777,97,97
1778,97,97
1779,97,97
1780,97,97
1781,97,97
1782,97,97
1783,97,97
1784,97,97
1785,97,97
1786,97,97
1787,97,97
1788,97,97
1789,97,97
1790,97,97
1791,98,97
1792,98,97
1793,98,97
1794,98,97
1795,98,97
1796,98,97
1797,98,97
1798,98,97
1799,98,97
1800,98,97
1801,98,97
1802,98,97
1803,98,97
1804,98,97
1805,98,97
1806,98,97
1807,98,97
1808,98,97
1809,99,98
1810,99,98
1811,99,98
1812,99,98
1813,99,98
1814,99,98
1815,99,98
1816,99,98
1817,99,98
1818,99,98
1819,99,98
1820,99,98
1821,99,98
1822,99,98
1823,99,98
1824,99,98
1825,99,98
1826,99,98
1827,99,98
1828,99,98
1829,99,98
1830,99,98
1831,99,98
1832,99,98
1833,99,98
1834,99,98
1835,98,97
1836,98,97
1837,98,97
1838,98,97
1839,98,97
1840,98,97
1841,98,97
1842,98,97
1843,98,97
1844,98,97
1845,98,98
1846,98,98
1847,98,98
1848,98,98
1849,98,98
1850,98,98
1851,98,98
1852,98,98
1853,98,98
1854,98,98
1855,98,98
1856,98,98
1857,98,98
1858,98,98
1859,98,98
1860,98,98
1861,98,98
1862,98,98
1863,98,98
1864,98,98
1865,98,98
1866,98,99
1867,98,99
1868,98,99
1869,98,99
1870,98,99
1871,98,99
1872,98,99
1873,99,99
1874,99,99
1875,99,99
1876,99,99
1877,99,99
1878,99,99
1879,99,99
1880,99,99
1881,99,99
1882,99,99
1883,99,99
1884,99,99
1885,99,99
1886,99,99
1887,99,99
1888,99,99
1889,99,99
1890,99,99
1891,99,99
1892,99,99
1893,99,99
1894,99,99
1895,99,98
1896,99,98
1897,99,98
1898,99,98
1899,99,98
1900,99,98
1901,99,98
1902,99,98
1903,99,98
1904,99,98
1905,99,98
1906,99,98
1907,99,98
1908,99,98
1909,99,98
1910,99,98
1911,99,98
1912,99,98
1913,99,98
1914,99,98
1915,99,98
1916,99,98
1917,99,98
1918,99,98
1919,99,98
1920,99,98
1921,99,98
1922,99,98
1923,99,98
1924,99,98
1925,99,98
1926,99,98
1927,99,98
1928,99,98
1929,99,98
1930,99,98
1931,98,98
1932,98,98
1933,98,98
1934,98,98
1935,99,99
1936,99,99
1937,98,99
1938,98,99
1939,98,99
1940,98,99
1941,98,99
1942,98,99
1943,98,99
1944,98,99
1945,98,99
1946,98,99
1947,98,99
1948,98,99
1949,98,99
1950,98,99
1951,98,99
1952,98,99
1953,98,99
1954,98,99
1955,98,99
1956,98,99
1957,98,99
1958,98,99
1959,98,99
1960,98,99
1961,98,99
1962,98,99
1963,98,99
1964,98,99
1965,98,99
1966,98,99
1967,98,99
1968,98,99
1969,98,99
1970,98,99
1971,98,99
1972,98,99
1973,98,99
1974,98,99
1975,98,99
1976,98,99
1977,98,99
1978,98,99
1979,98,99
1980,98,99
1981,98,99
1982,98,99
1983,98,99
1984,98,99
1985,98,99
1986,98,99
1987,98,99
1988,98,99
1989,98,99
1990,98,99
1991,98,99
1992,98,99
1993,98,99
1994,98,99
1995,98,100
1996,98,100
1997,98,100
1998,98,100
1999,98,100
2000,98,100
2001,98,100
2002,98,100
2003,98,100
2004,98,100
2005,98,100
2006,98,100
2007,98,100
2008,98,100
2009,98,100
2010,98,100
2011,98,100
2012,98,100
2013,98,100
2014,98,100
2015,98,100
2016,98,100
2017,98,100
2018,98,100
2019,98,100
2020,98,100
2021,97,100
2022,97,100
2023,97,100
2024,97,100
2025,97,100
2026,97,100
2027,97,100
2028,97,100
2029,97,100
2030,97,100
2031,98,100
2032,98,100
2033,98,100
2034,98,100
2035,98,100
2036,98,100
2037,99,100
2038,99,100
2039,99,100
2040,99,100
2041,99,100
2042,99,100
2043,99,100
2044,99,100
2045,99,100
2046,99,100
2047,99,100
2048,99,100
2049,99,100
2050,99,100
2051,99,100
2052,99,100
2053,99,100
2054,99,100
2055,99,100
2056,99,100
2057,99,100
2058,99,100
2059,99,100
2060,99,100
2061,99,100
2062,99,100
2063,99,100
2064,99,100
2065,99,100
2066,99,100
2067,99,100
2068,99,100
2069,99,100
2070,99,100
2071,99,100
2072,99,100
2073,99,100
2074,99,100
2075,99,100
2076,99,100
2077,99,100
2078,99,100
2079,99,100
2080,99,100
2081,99,100
2082,99,100
2083,99,100
2084,99,100
2085,99,100
2086,99,100
2087,99,100
2088,99,100
2089,99,100
2090,99,100
2091,99,100
2092,99,100
2093,99,100
2094,99,100
2095,99,100
2096,99,100
2097,99,100
2098,99,100
2099,99,100
2100,99,100
2101,99,100
2102,99,100
2103,99,100
2104,99,100
2105,99,100
2106,99,100
2107,99,100
2108,99,100
2109,99,100
2110,99,100
2111,99,100
2112,99,100
2113,99,100
2114,99,100
2115,99,100
2116,99,100
2117,99,100
2118,99,100
2119,99,100
2120,99,100
2121,100,100
2122,100,100
2123,100,100
2124,100,100
2125,100,100
2126,100,100
2127,100,100
2128,100,100
2129,99,100
2130,99,100
2131,99,100
2132,99,100
2133,99,100
2134,99,100
2135,99,100
2136,99,100
2137,99,100
2138,99,100
2139,99,100
2140,99,100
2141,99,100
2142,99,100
2143,99,100
2144,99,100
2145,99,100
2146,99,100
2147,99,100
2148,99,100
2149,99,100
2150,99,100
2151,99,100
2152,99,100
2153,99,100
2154,99,100
2155,99,100
2156,99,100
2157,99,100
2158,99,100
2159,99,100
2160,99,100
2161,99,100
2162,99,100
2163,99,100
2164,99,100
2165,99,100
2166,99,100
2167,99,100
2168,99,100
2169,99,100
2170,99,100
2171,99,100
2172,99,100
2173,99,100
2174,99,100
2175,99,100
2176,99,100
2177,99,100
2178,99,100
2179,99,100
