pointer,OP287812
503,100.0
504,100.0
505,100.0
506,100.0
507,100.0
508,100.0
509,100.0
510,100.0
511,100.0
512,100.0
513,100.0
514,100.0
515,100.0
516,100.0
517,100.0
518,100.0
519,100.0
520,100.0
521,100.0
522,100.0
523,100.0
524,100.0
525,100.0
526,100.0
527,100.0
528,100.0
529,100.0
530,100.0
531,100.0
532,100.0
533,100.0
534,100.0
535,100.0
536,100.0
537,100.0
538,100.0
539,100.0
540,100.0
541,100.0
542,100.0
543,100.0
544,100.0
545,100.0
546,100.0
547,100.0
548,100.0
549,100.0
550,100.0
551,100.0
552,100.0
553,100.0
554,100.0
555,100.0
556,100.0
557,100.0
558,100.0
559,100.0
560,100.0
561,100.0
562,100.0
563,100.0
564,100.0
565,100.0
566,100.0
567,100.0
568,100.0
569,100.0
570,100.0
571,100.0
572,100.0
573,100.0
574,100.0
575,100.0
576,100.0
577,100.0
578,100.0
579,100.0
580,100.0
581,100.0
582,100.0
583,100.0
584,100.0
585,100.0
586,100.0
587,100.0
588,100.0
589,100.0
590,100.0
591,100.0
592,100.0
593,100.0
594,100.0
595,100.0
596,100.0
597,100.0
598,100.0
599,100.0
600,100.0
601,100.0
602,100.0
603,100.0
604,100.0
605,100.0
606,100.0
607,100.0
608,100.0
609,100.0
610,100.0
611,100.0
612,100.0
613,100.0
614,100.0
615,100.0
616,100.0
617,100.0
618,100.0
619,100.0
620,100.0
621,100.0
622,100.0
623,100.0
624,100.0
625,100.0
626,100.0
627,100.0
628,100.0
629,100.0
630,100.0
631,100.0
632,100.0
633,100.0
634,100.0
635,100.0
636,100.0
637,100.0
638,100.0
639,100.0
640,100.0
641,100.0
642,100.0
643,100.0
644,100.0
645,100.0
646,100.0
647,100.0
648,100.0
649,100.0
650,100.0
651,100.0
652,100.0
653,100.0
654,100.0
655,100.0
656,100.0
657,100.0
658,100.0
659,100.0
660,100.0
661,100.0
662,100.0
663,100.0
664,100.0
665,100.0
666,100.0
667,100.0
668,100.0
669,100.0
670,100.0
671,100.0
672,100.0
673,100.0
674,100.0
675,100.0
676,100.0
677,100.0
678,100.0
679,100.0
680,100.0
681,100.0
682,100.0
683,100.0
684,100.0
685,100.0
686,100.0
687,100.0
688,100.0
689,100.0
690,100.0
691,100.0
692,100.0
693,100.0
694,100.0
695,100.0
696,100.0
697,100.0
698,100.0
699,100.0
700,100.0
701,100.0
702,100.0
703,100.0
704,100.0
705,100.0
706,100.0
707,100.0
708,100.0
709,100.0
710,100.0
711,100.0
712,100.0
713,100.0
714,100.0
715,100.0
716,100.0
717,100.0
718,100.0
719,100.0
720,100.0
721,100.0
722,100.0
723,100.0
724,100.0
725,100.0
726,100.0
727,100.0
728,100.0
729,100.0
730,100.0
731,100.0
732,100.0
733,100.0
734,100.0
735,100.0
736,100.0
737,100.0
738,100.0
739,100.0
740,100.0
741,100.0
742,100.0
743,100.0
744,100.0
745,100.0
746,100.0
747,100.0
748,100.0
749,100.0
750,100.0
751,100.0
752,100.0
753,100.0
754,100.0
755,100.0
756,100.0
757,100.0
758,100.0
759,100.0
760,100.0
761,100.0
762,100.0
763,100.0
764,100.0
765,100.0
766,100.0
767,100.0
768,100.0
769,100.0
770,100.0
771,100.0
772,100.0
773,100.0
774,100.0
775,100.0
776,100.0
777,100.0
778,100.0
779,100.0
780,100.0
781,100.0
782,100.0
783,100.0
784,100.0
785,100.0
786,100.0
787,100.0
788,100.0
789,100.0
790,100.0
791,100.0
792,100.0
793,100.0
794,100.0
795,100.0
796,100.0
797,100.0
798,100.0
799,100.0
800,100.0
801,100.0
802,100.0
803,100.0
804,100.0
805,100.0
806,100.0
807,100.0
808,100.0
809,100.0
810,100.0
811,100.0
812,100.0
813,100.0
814,100.0
815,100.0
816,100.0
817,100.0
818,100.0
819,100.0
820,100.0
821,100.0
822,100.0
823,100.0
824,100.0
825,100.0
826,100.0
827,100.0
828,100.0
829,100.0
830,100.0
831,100.0
832,100.0
833,100.0
834,100.0
835,100.0
836,100.0
837,100.0
838,100.0
839,100.0
840,100.0
841,100.0
842,100.0
843,100.0
844,100.0
845,100.0
846,100.0
847,100.0
848,100.0
849,100.0
850,100.0
851,100.0
852,100.0
853,100.0
854,100.0
855,100.0
856,100.0
857,100.0
858,100.0
859,100.0
860,100.0
861,100.0
862,100.0
863,100.0
864,100.0
865,100.0
866,100.0
867,100.0
868,100.0
869,100.0
870,100.0
871,100.0
872,100.0
873,100.0
874,100.0
875,100.0
876,100.0
877,100.0
878,99.0
879,99.0
880,99.0
881,99.0
882,99.0
883,99.0
884,99.0
885,99.0
886,99.0
887,99.0
888,99.0
889,99.0
890,99.0
891,99.0
892,99.0
893,99.0
894,99.0
895,99.0
896,99.0
897,99.0
898,99.0
899,99.0
900,99.0
901,99.0
902,99.0
903,99.0
904,99.0
905,99.0
906,99.0
907,99.0
908,99.0
909,99.0
910,99.0
911,99.0
912,99.0
913,99.0
914,99.0
915,99.0
916,99.0
917,99.0
918,99.0
919,99.0
920,99.0
921,99.0
922,99.0
923,99.0
924,99.0
925,99.0
926,99.0
927,99.0
928,99.0
929,99.0
930,99.0
931,99.0
932,99.0
933,99.0
934,99.0
935,99.0
936,99.0
937,99.0
938,99.0
939,99.0
940,99.0
941,99.0
942,99.0
943,99.0
944,99.0
945,99.0
946,99.0
947,99.0
948,99.0
949,99.0
950,99.0
951,99.0
952,99.0
953,99.0
954,99.0
955,99.0
956,99.0
957,99.0
958,99.0
959,99.0
960,99.0
961,99.0
962,99.0
963,99.0
964,99.0
965,99.0
966,99.0
967,99.0
968,99.0
969,99.0
970,99.0
971,99.0
972,99.0
973,99.0
974,99.0
975,99.0
976,99.0
977,99.0
978,100.0
979,100.0
980,100.0
981,100.0
982,100.0
983,100.0
984,100.0
985,100.0
986,100.0
987,100.0
988,100.0
989,100.0
990,100.0
991,100.0
992,100.0
993,100.0
994,100.0
995,100.0
996,100.0
997,100.0
998,100.0
999,100.0
1000,100.0
1001,100.0
1002,100.0
1003,100.0
1004,100.0
1005,100.0
1006,100.0
1007,100.0
1008,100.0
1009,100.0
1010,100.0
1011,100.0
1012,99.0
1013,99.0
1014,99.0
1015,99.0
1016,99.0
1017,99.0
1018,99.0
1019,99.0
1020,99.0
1021,99.0
1022,99.0
1023,99.0
1024,99.0
1025,99.0
1026,99.0
1027,99.0
1028,99.0
1029,99.0
1030,99.0
1031,99.0
1032,99.0
1033,99.0
1034,99.0
1035,99.0
1036,99.0
1037,99.0
1038,99.0
1039,99.0
1040,99.0
1041,99.0
1042,99.0
1043,99.0
1044,99.0
1045,99.0
1046,99.0
1047,99.0
1048,99.0
1049,99.0
1050,99.0
1051,99.0
1052,99.0
1053,99.0
1054,99.0
1055,99.0
1056,99.0
1057,99.0
1058,99.0
1059,99.0
1060,99.0
1061,99.0
1062,99.0
1063,99.0
1064,99.0
1065,99.0
1066,99.0
1067,99.0
1068,99.0
1069,99.0
1070,99.0
1071,99.0
1072,99.0
1073,99.0
1074,99.0
1075,99.0
1076,99.0
1077,99.0
1078,99.0
1079,99.0
1080,99.0
1081,99.0
1082,99.0
1083,99.0
1084,99.0
1085,99.0
1086,99.0
1087,99.0
1088,99.0
1089,99.0
1090,99.0
1091,99.0
1092,99.0
1093,99.0
1094,99.0
1095,99.0
1096,99.0
1097,99.0
1098,99.0
1099,99.0
1100,99.0
1101,99.0
1102,99.0
1103,99.0
1104,99.0
1105,99.0
1106,99.0
1107,99.0
1108,99.0
1109,99.0
1110,99.0
1111,99.0
1112,100.0
1113,100.0
1114,100.0
1115,100.0
1116,100.0
1117,100.0
1118,100.0
1119,100.0
1120,100.0
1121,100.0
1122,100.0
1123,100.0
1124,100.0
1125,100.0
1126,100.0
1127,100.0
1128,100.0
1129,100.0
1130,100.0
1131,100.0
1132,100.0
1133,100.0
1134,100.0
1135,100.0
1136,100.0
1137,100.0
1138,100.0
1139,100.0
1140,100.0
1141,100.0
1142,100.0
1143,100.0
1144,100.0
1145,100.0
1146,100.0
1147,100.0
1148,100.0
1149,100.0
1150,100.0
1151,100.0
1152,100.0
1153,100.0
1154,100.0
1155,100.0
1156,100.0
1157,100.0
1158,100.0
1159,100.0
1160,100.0
1161,100.0
1162,100.0
1163,100.0
1164,100.0
1165,100.0
1166,100.0
1167,100.0
1168,100.0
1169,100.0
1170,100.0
1171,100.0
1172,100.0
1173,100.0
1174,100.0
1175,100.0
1176,100.0
1177,100.0
1178,100.0
1179,100.0
1180,100.0
1181,100.0
1182,100.0
1183,100.0
1184,100.0
1185,100.0
1186,100.0
1187,100.0
1188,100.0
1189,100.0
1190,100.0
1191,100.0
1192,100.0
1193,100.0
1194,100.0
1195,100.0
1196,100.0
1197,100.0
1198,100.0
1199,100.0
1200,100.0
1201,100.0
1202,100.0
1203,100.0
1204,100.0
1205,100.0
1206,100.0
1207,100.0
1208,100.0
1209,100.0
1210,100.0
1211,100.0
1212,100.0
1213,100.0
1214,100.0
1215,100.0
1216,100.0
1217,100.0
1218,100.0
1219,100.0
1220,100.0
1221,100.0
1222,100.0
1223,100.0
1224,100.0
1225,100.0
1226,100.0
1227,100.0
1228,100.0
1229,100.0
1230,100.0
1231,100.0
1232,100.0
1233,100.0
1234,100.0
1235,100.0
1236,100.0
1237,100.0
1238,100.0
1239,100.0
1240,100.0
1241,100.0
1242,100.0
1243,100.0
1244,100.0
1245,100.0
1246,100.0
1247,100.0
1248,100.0
1249,100.0
1250,100.0
1251,100.0
1252,100.0
1253,100.0
1254,100.0
1255,100.0
1256,100.0
1257,100.0
1258,100.0
1259,100.0
1260,100.0
1261,100.0
1262,100.0
1263,100.0
1264,100.0
1265,100.0
1266,100.0
1267,100.0
1268,100.0
1269,100.0
1270,100.0
1271,100.0
1272,100.0
1273,100.0
1274,99.0
1275,99.0
1276,99.0
1277,99.0
1278,99.0
1279,99.0
1280,99.0
1281,99.0
1282,99.0
1283,99.0
1284,99.0
1285,99.0
1286,99.0
1287,99.0
1288,99.0
1289,99.0
1290,99.0
1291,99.0
1292,99.0
1293,99.0
1294,99.0
1295,99.0
1296,99.0
1297,99.0
1298,99.0
1299,99.0
1300,99.0
1301,99.0
1302,99.0
1303,99.0
1304,99.0
1305,99.0
1306,99.0
1307,99.0
1308,99.0
1309,99.0
1310,99.0
1311,99.0
1312,99.0
1313,99.0
1314,99.0
1315,99.0
1316,99.0
1317,99.0
1318,99.0
1319,99.0
1320,99.0
1321,99.0
1322,99.0
1323,99.0
1324,99.0
1325,99.0
1326,99.0
1327,99.0
1328,99.0
1329,99.0
1330,99.0
1331,99.0
1332,99.0
1333,99.0
1334,99.0
1335,99.0
1336,99.0
1337,99.0
1338,99.0
1339,99.0
1340,99.0
1341,99.0
1342,99.0
1343,99.0
1344,99.0
1345,99.0
1346,99.0
1347,99.0
1348,99.0
1349,99.0
1350,99.0
1351,99.0
1352,99.0
1353,99.0
1354,99.0
1355,99.0
1356,99.0
1357,99.0
1358,99.0
1359,99.0
1360,99.0
1361,99.0
1362,99.0
1363,99.0
1364,99.0
1365,99.0
1366,99.0
1367,99.0
1368,99.0
1369,99.0
1370,99.0
1371,99.0
1372,99.0
1373,99.0
1374,100.0
1375,100.0
1376,100.0
1377,100.0
1378,100.0
1379,100.0
1380,100.0
1381,100.0
1382,100.0
1383,100.0
1384,100.0
1385,100.0
1386,100.0
1387,100.0
1388,100.0
1389,100.0
1390,100.0
1391,100.0
1392,100.0
1393,100.0
1394,100.0
1395,100.0
1396,100.0
1397,100.0
1398,100.0
1399,100.0
1400,100.0
1401,100.0
1402,100.0
1403,100.0
1404,100.0
1405,100.0
1406,100.0
1407,100.0
1408,100.0
1409,100.0
1410,100.0
1411,100.0
1412,100.0
1413,100.0
1414,100.0
1415,100.0
1416,100.0
1417,100.0
1418,100.0
1419,100.0
1420,100.0
1421,100.0
1422,100.0
1423,100.0
1424,100.0
1425,100.0
1426,100.0
1427,100.0
1428,100.0
1429,100.0
1430,100.0
1431,100.0
1432,100.0
1433,100.0
1434,100.0
1435,100.0
1436,100.0
1437,100.0
1438,100.0
1439,100.0
1440,100.0
1441,100.0
1442,100.0
1443,100.0
1444,100.0
1445,100.0
1446,100.0
1447,100.0
1448,100.0
1449,100.0
1450,100.0
1451,100.0
1452,100.0
1453,100.0
1454,100.0
1455,100.0
1456,100.0
1457,100.0
1458,100.0
1459,100.0
1460,100.0
1461,100.0
1462,100.0
1463,100.0
1464,100.0
1465,100.0
1466,100.0
1467,100.0
1468,100.0
1469,100.0
1470,100.0
1471,100.0
1472,100.0
1473,100.0
1474,100.0
1475,100.0
1476,100.0
1477,100.0
1478,100.0
1479,100.0
1480,100.0
1481,100.0
1482,100.0
1483,100.0
1484,100.0
1485,100.0
1486,100.0
1487,100.0
1488,100.0
1489,100.0
1490,100.0
1491,100.0
1492,100.0
1493,100.0
1494,100.0
1495,100.0
1496,100.0
1497,100.0
1498,100.0
1499,100.0
1500,100.0
1501,100.0
1502,100.0
1503,100.0
1504,100.0
1505,100.0
1506,100.0
1507,100.0
1508,100.0
1509,100.0
1510,100.0
1511,100.0
1512,100.0
1513,100.0
1514,100.0
1515,100.0
1516,100.0
1517,100.0
1518,100.0
1519,100.0
1520,100.0
1521,100.0
1522,100.0
1523,100.0
1524,100.0
1525,100.0
1526,100.0
1527,100.0
1528,100.0
1529,100.0
1530,100.0
1531,100.0
1532,100.0
1533,100.0
1534,100.0
1535,100.0
1536,100.0
1537,100.0
1538,100.0
1539,100.0
1540,100.0
1541,100.0
1542,100.0
1543,100.0
1544,100.0
1545,100.0
1546,100.0
1547,100.0
1548,100.0
1549,100.0
1550,100.0
1551,100.0
1552,100.0
1553,100.0
1554,100.0
1555,100.0
1556,100.0
1557,100.0
1558,100.0
1559,100.0
1560,100.0
1561,100.0
1562,100.0
1563,100.0
1564,100.0
1565,100.0
1566,100.0
1567,100.0
1568,100.0
1569,100.0
1570,100.0
1571,100.0
1572,100.0
1573,100.0
1574,100.0
1575,100.0
1576,100.0
1577,100.0
1578,100.0
1579,100.0
1580,100.0
1581,100.0
1582,100.0
1583,100.0
1584,100.0
1585,100.0
1586,100.0
1587,100.0
1588,100.0
1589,100.0
1590,100.0
1591,100.0
1592,100.0
1593,100.0
1594,100.0
1595,100.0
1596,100.0
1597,100.0
1598,100.0
1599,100.0
1600,100.0
1601,100.0
1602,100.0
1603,100.0
1604,100.0
1605,100.0
1606,100.0
1607,100.0
1608,100.0
1609,100.0
1610,100.0
1611,100.0
1612,100.0
1613,100.0
1614,100.0
1615,100.0
1616,100.0
1617,100.0
1618,100.0
1619,100.0
1620,100.0
1621,100.0
1622,100.0
1623,100.0
1624,100.0
1625,100.0
1626,100.0
1627,100.0
1628,100.0
1629,100.0
1630,100.0
1631,100.0
1632,100.0
1633,100.0
1634,100.0
1635,100.0
1636,100.0
1637,100.0
1638,100.0
1639,100.0
1640,100.0
1641,100.0
1642,100.0
1643,100.0
1644,100.0
1645,100.0
1646,100.0
1647,100.0
1648,100.0
1649,100.0
1650,100.0
1651,100.0
1652,100.0
1653,100.0
1654,100.0
1655,100.0
1656,100.0
1657,100.0
1658,100.0
1659,100.0
1660,100.0
1661,100.0
1662,100.0
1663,100.0
1664,100.0
1665,100.0
1666,100.0
1667,100.0
1668,100.0
1669,100.0
1670,100.0
1671,100.0
1672,100.0
1673,100.0
1674,100.0
1675,100.0
1676,100.0
1677,100.0
1678,100.0
1679,100.0
1680,100.0
1681,100.0
1682,100.0
1683,100.0
1684,100.0
1685,100.0
1686,100.0
1687,100.0
1688,100.0
1689,100.0
1690,100.0
1691,100.0
1692,100.0
1693,100.0
1694,100.0
1695,100.0
1696,100.0
1697,100.0
1698,100.0
1699,100.0
1700,100.0
1701,100.0
1702,100.0
1703,100.0
1704,100.0
1705,100.0
1706,100.0
1707,100.0
1708,100.0
1709,100.0
1710,100.0
1711,100.0
1712,100.0
1713,100.0
1714,100.0
1715,100.0
1716,100.0
1717,100.0
1718,100.0
1719,100.0
1720,100.0
1721,100.0
1722,100.0
1723,100.0
1724,100.0
1725,100.0
1726,100.0
1727,100.0
1728,100.0
1729,100.0
1730,100.0
1731,100.0
1732,100.0
1733,100.0
1734,100.0
1735,100.0
1736,100.0
1737,100.0
1738,100.0
1739,100.0
1740,100.0
1741,100.0
1742,100.0
1743,100.0
1744,100.0
1745,100.0
1746,100.0
1747,100.0
1748,100.0
1749,100.0
1750,100.0
1751,100.0
1752,100.0
1753,100.0
1754,100.0
1755,100.0
1756,100.0
1757,100.0
1758,100.0
1759,100.0
1760,100.0
1761,100.0
1762,100.0
1763,100.0
1764,100.0
1765,100.0
1766,100.0
1767,100.0
1768,100.0
1769,100.0
1770,100.0
1771,100.0
1772,100.0
1773,100.0
1774,100.0
1775,100.0
1776,100.0
1777,100.0
1778,100.0
1779,100.0
1780,100.0
1781,100.0
1782,100.0
1783,100.0
1784,100.0
1785,100.0
1786,100.0
1787,100.0
1788,100.0
1789,100.0
1790,100.0
1791,100.0
1792,100.0
1793,100.0
1794,100.0
1795,100.0
1796,100.0
1797,100.0
1798,100.0
1799,100.0
1800,100.0
1801,100.0
1802,100.0
1803,100.0
1804,100.0
1805,100.0
1806,100.0
1807,100.0
1808,100.0
1809,100.0
1810,100.0
1811,100.0
1812,100.0
1813,100.0
1814,100.0
1815,100.0
1816,100.0
1817,100.0
1818,100.0
1819,100.0
1820,100.0
1821,100.0
1822,100.0
1823,100.0
1824,100.0
1825,100.0
1826,100.0
1827,100.0
1828,100.0
1829,100.0
1830,100.0
1831,100.0
1832,100.0
1833,100.0
1834,100.0
1835,100.0
1836,100.0
1837,100.0
1838,100.0
1839,100.0
1840,100.0
1841,100.0
1842,100.0
1843,100.0
1844,100.0
1845,100.0
1846,100.0
1847,100.0
1848,100.0
1849,100.0
1850,100.0
1851,100.0
1852,100.0
1853,100.0
1854,100.0
1855,100.0
1856,100.0
1857,100.0
1858,100.0
1859,100.0
1860,100.0
1861,100.0
1862,100.0
1863,100.0
1864,100.0
1865,100.0
1866,100.0
1867,100.0
1868,100.0
1869,100.0
1870,100.0
1871,100.0
1872,100.0
1873,100.0
1874,100.0
1875,100.0
1876,100.0
1877,100.0
1878,100.0
1879,100.0
1880,100.0
1881,100.0
1882,100.0
1883,100.0
1884,100.0
1885,100.0
1886,100.0
1887,100.0
1888,100.0
1889,100.0
1890,100.0
1891,100.0
1892,100.0
1893,100.0
1894,100.0
1895,100.0
1896,100.0
1897,100.0
1898,100.0
1899,100.0
1900,100.0
1901,100.0
1902,100.0
1903,100.0
1904,100.0
1905,100.0
1906,100.0
1907,100.0
1908,100.0
1909,100.0
1910,100.0
1911,100.0
1912,100.0
1913,100.0
1914,100.0
1915,100.0
1916,100.0
1917,100.0
1918,100.0
1919,100.0
1920,100.0
1921,100.0
1922,100.0
1923,100.0
1924,100.0
1925,100.0
1926,100.0
1927,100.0
1928,100.0
1929,100.0
1930,100.0
1931,100.0
1932,100.0
1933,100.0
1934,100.0
1935,100.0
1936,100.0
1937,100.0
1938,100.0
1939,100.0
1940,100.0
1941,100.0
1942,100.0
1943,100.0
1944,100.0
1945,100.0
1946,100.0
1947,100.0
1948,100.0
1949,100.0
1950,100.0
1951,100.0
1952,100.0
1953,100.0
1954,100.0
1955,100.0
1956,100.0
1957,100.0
1958,100.0
1959,100.0
1960,100.0
1961,100.0
1962,100.0
1963,100.0
1964,100.0
1965,100.0
1966,100.0
1967,100.0
1968,100.0
1969,100.0
1970,100.0
1971,100.0
1972,100.0
1973,100.0
1974,100.0
1975,100.0
1976,100.0
1977,100.0
1978,100.0
1979,100.0
1980,100.0
1981,100.0
1982,100.0
1983,100.0
1984,100.0
1985,100.0
1986,100.0
1987,100.0
1988,100.0
1989,100.0
1990,100.0
1991,100.0
1992,100.0
1993,100.0
1994,100.0
1995,100.0
1996,100.0
1997,100.0
1998,100.0
1999,100.0
2000,100.0
2001,100.0
2002,100.0
2003,100.0
2004,100.0
2005,100.0
2006,100.0
2007,100.0
2008,100.0
2009,100.0
2010,100.0
2011,100.0
2012,100.0
2013,100.0
2014,100.0
2015,100.0
2016,100.0
2017,100.0
2018,100.0
2019,100.0
2020,100.0
2021,100.0
2022,100.0
2023,100.0
2024,100.0
2025,100.0
2026,100.0
2027,100.0
2028,100.0
2029,100.0
2030,100.0
2031,100.0
2032,100.0
2033,100.0
2034,100.0
2035,100.0
2036,100.0
2037,100.0
2038,100.0
2039,100.0
2040,100.0
2041,100.0
2042,100.0
2043,100.0
2044,100.0
2045,100.0
2046,100.0
2047,100.0
2048,100.0
2049,100.0
2050,100.0
2051,100.0
2052,100.0
2053,100.0
2054,100.0
2055,100.0
2056,100.0
2057,100.0
2058,100.0
2059,100.0
2060,100.0
2061,100.0
2062,100.0
2063,100.0
2064,100.0
2065,100.0
2066,100.0
2067,100.0
2068,100.0
2069,100.0
2070,100.0
2071,100.0
2072,100.0
2073,100.0
2074,100.0
2075,100.0
2076,100.0
2077,100.0
2078,100.0
2079,100.0
2080,100.0
2081,100.0
2082,100.0
2083,100.0
2084,100.0
2085,100.0
2086,100.0
2087,100.0
2088,100.0
2089,100.0
2090,100.0
2091,100.0
2092,100.0
2093,100.0
2094,100.0
2095,100.0
2096,100.0
2097,100.0
2098,100.0
2099,100.0
2100,100.0
2101,100.0
2102,100.0
2103,100.0
2104,100.0
2105,100.0
2106,100.0
2107,100.0
2108,100.0
2109,100.0
2110,100.0
2111,100.0
2112,100.0
2113,100.0
2114,100.0
2115,100.0
2116,100.0
2117,100.0
2118,100.0
2119,100.0
2120,100.0
2121,100.0
2122,100.0
2123,100.0
2124,100.0
2125,100.0
2126,100.0
2127,100.0
2128,100.0
2129,100.0
2130,100.0
2131,100.0
2132,100.0
2133,100.0
2134,100.0
2135,100.0
2136,100.0
2137,100.0
2138,100.0
2139,100.0
2140,100.0
2141,100.0
2142,100.0
2143,100.0
2144,100.0
2145,100.0
2146,100.0
2147,100.0
2148,100.0
2149,100.0
2150,100.0
2151,100.0
2152,100.0
2153,100.0
2154,100.0
2155,100.0
2156,100.0
2157,100.0
2158,100.0
2159,100.0
2160,100.0
2161,100.0
2162,100.0
2163,100.0
2164,100.0
2165,100.0
2166,100.0
2167,100.0
2168,100.0
2169,100.0
2170,100.0
2171,100.0
2172,100.0
2173,100.0
2174,100.0
2175,100.0
2176,100.0
2177,100.0
2178,100.0
2179,100.0
2180,100.0
2181,100.0
