pointer,NC_033818
515,94.0
516,94.0
517,94.0
518,94.0
519,94.0
520,94.0
521,94.0
522,94.0
523,93.0
524,93.0
525,93.0
526,93.0
527,93.0
528,93.0
529,93.0
530,93.0
531,93.0
532,93.0
533,93.0
534,92.0
535,92.0
536,92.0
537,92.0
538,92.0
539,92.0
540,92.0
541,92.0
542,92.0
543,92.0
544,92.0
545,92.0
546,92.0
547,92.0
548,92.0
549,92.0
550,92.0
551,92.0
552,92.0
553,92.0
554,92.0
555,91.0
556,91.0
557,92.0
558,91.0
559,91.0
560,91.0
561,91.0
562,90.0
563,90.0
564,90.0
565,90.0
566,89.0
567,89.0
568,89.0
569,89.0
570,89.0
571,89.0
572,89.0
573,90.0
574,90.0
575,90.0
576,89.0
577,88.0
578,88.0
579,88.0
580,88.0
581,88.0
582,88.0
583,87.0
584,87.0
585,87.0
586,87.0
587,87.0
588,87.0
589,87.0
590,87.0
591,87.0
592,88.0
593,88.0
594,87.0
595,87.0
596,87.0
597,87.0
598,87.0
599,87.0
600,86.0
601,86.0
602,86.0
603,85.0
604,85.0
605,85.0
606,84.0
607,84.0
608,84.0
609,84.0
610,85.0
611,85.0
612,85.0
613,86.0
614,86.0
615,86.0
616,86.0
617,86.0
618,85.0
619,84.0
620,84.0
621,84.0
622,84.0
623,84.0
624,84.0
625,84.0
626,84.0
627,84.0
628,84.0
629,84.0
630,84.0
631,84.0
632,84.0
633,84.0
634,85.0
635,85.0
636,84.0
637,84.0
638,84.0
639,84.0
640,84.0
641,84.0
642,84.0
643,84.0
644,84.0
645,83.0
646,83.0
647,83.0
648,83.0
649,83.0
650,83.0
651,83.0
652,83.0
653,83.0
654,83.0
655,84.0
656,83.0
657,82.0
658,82.0
659,81.0
660,80.0
661,79.0
662,80.0
663,80.0
664,80.0
665,80.0
666,80.0
667,79.0
668,79.0
669,79.0
670,79.0
671,79.0
672,79.0
673,78.0
674,78.0
675,78.0
676,79.0
677,80.0
678,79.0
679,79.0
680,79.0
681,79.0
682,79.0
683,80.0
684,80.0
685,79.0
686,79.0
687,79.0
688,79.0
689,79.0
690,79.0
691,79.0
692,79.0
693,79.0
694,80.0
695,80.0
696,79.0
697,79.0
698,79.0
699,78.0
700,78.0
701,77.0
702,76.0
703,77.0
704,77.0
705,77.0
706,78.0
707,77.0
708,76.0
709,75.0
710,74.0
711,73.0
712,73.0
713,73.0
714,73.0
715,73.0
716,73.0
717,73.0
718,74.0
719,75.0
720,75.0
721,75.0
722,75.0
723,76.0
724,76.0
725,76.0
726,75.0
727,75.0
728,75.0
729,75.0
730,75.0
731,75.0
732,74.0
733,74.0
734,74.0
735,74.0
736,75.0
737,75.0
738,75.0
739,75.0
740,75.0
741,74.0
742,74.0
743,74.0
744,73.0
745,74.0
746,74.0
747,74.0
748,74.0
749,74.0
750,74.0
751,74.0
752,74.0
753,73.0
754,73.0
755,73.0
756,73.0
757,74.0
758,75.0
759,75.0
760,76.0
761,77.0
762,76.0
763,75.0
764,75.0
765,74.0
766,75.0
767,76.0
768,75.0
769,75.0
770,75.0
771,74.0
772,74.0
773,75.0
774,75.0
775,75.0
776,75.0
777,74.0
778,75.0
779,75.0
780,75.0
781,74.0
782,74.0
783,73.0
784,73.0
785,74.0
786,74.0
787,74.0
788,74.0
789,73.0
790,73.0
791,73.0
792,72.0
793,72.0
794,72.0
795,72.0
796,73.0
797,73.0
798,72.0
799,73.0
800,74.0
801,75.0
802,76.0
803,76.0
804,75.0
805,75.0
806,75.0
807,76.0
808,77.0
809,78.0
810,79.0
811,80.0
812,80.0
813,79.0
814,79.0
815,79.0
816,78.0
817,78.0
818,77.0
819,76.0
820,76.0
821,76.0
822,75.0
823,75.0
824,74.0
825,73.0
826,74.0
827,74.0
828,73.0
829,73.0
830,73.0
831,73.0
832,74.0
833,74.0
834,74.0
835,74.0
836,74.0
837,74.0
838,74.0
839,74.0
840,74.0
841,75.0
842,75.0
843,75.0
844,76.0
845,76.0
846,76.0
847,76.0
848,76.0
849,76.0
850,76.0
851,76.0
852,76.0
853,77.0
854,77.0
855,76.0
856,76.0
857,76.0
858,76.0
859,77.0
860,77.0
861,77.0
862,78.0
863,79.0
864,79.0
865,80.0
866,80.0
867,80.0
868,81.0
869,81.0
870,81.0
871,82.0
872,82.0
873,81.0
874,82.0
875,82.0
876,81.0
877,82.0
878,82.0
879,82.0
880,82.0
881,83.0
882,83.0
883,84.0
884,84.0
885,84.0
886,84.0
887,84.0
888,84.0
889,85.0
890,85.0
891,85.0
892,86.0
893,86.0
894,86.0
895,86.0
896,86.0
897,86.0
898,87.0
899,87.0
900,87.0
901,87.0
902,87.0
903,87.0
904,88.0
905,88.0
906,87.0
907,87.0
908,87.0
909,87.0
910,87.0
911,87.0
912,87.0
913,88.0
914,88.0
915,88.0
916,89.0
917,88.0
918,89.0
919,90.0
920,90.0
921,90.0
922,91.0
923,91.0
924,91.0
925,92.0
926,92.0
927,92.0
928,93.0
929,93.0
930,92.0
931,92.0
932,92.0
933,92.0
934,92.0
935,92.0
936,92.0
937,92.0
938,92.0
939,91.0
940,91.0
941,91.0
942,90.0
943,90.0
944,90.0
945,89.0
946,89.0
947,89.0
948,88.0
949,88.0
950,88.0
951,87.0
952,87.0
953,87.0
954,86.0
955,87.0
956,88.0
957,87.0
958,87.0
959,87.0
960,87.0
961,87.0
962,87.0
963,86.0
964,86.0
965,86.0
966,85.0
967,85.0
968,85.0
969,85.0
970,85.0
971,85.0
972,84.0
973,85.0
974,85.0
975,85.0
976,86.0
977,86.0
978,86.0
979,86.0
980,86.0
981,86.0
982,86.0
983,86.0
984,86.0
985,86.0
986,86.0
987,85.0
988,85.0
989,85.0
990,85.0
991,85.0
992,85.0
993,85.0
994,85.0
995,85.0
996,85.0
997,85.0
998,85.0
999,85.0
1000,85.0
1001,85.0
1002,85.0
1003,85.0
1004,85.0
1005,85.0
1006,86.0
1007,86.0
1008,85.0
1009,85.0
1010,85.0
1011,85.0
1012,85.0
1013,85.0
1014,85.0
1015,85.0
1016,85.0
1017,85.0
1018,85.0
1019,85.0
1020,84.0
1021,84.0
1022,84.0
1023,83.0
1024,84.0
1025,84.0
1026,84.0
1027,84.0
1028,84.0
1029,84.0
1030,85.0
1031,85.0
1032,85.0
1033,85.0
1034,85.0
1035,85.0
1036,85.0
1037,85.0
1038,85.0
1039,86.0
1040,86.0
1041,85.0
1042,86.0
1043,86.0
1044,86.0
1045,87.0
1046,87.0
1047,87.0
1048,88.0
1049,88.0
1050,88.0
1051,89.0
1052,89.0
1053,89.0
1054,90.0
1055,90.0
1056,90.0
1057,91.0
1058,91.0
1059,91.0
1060,91.0
1061,91.0
1062,91.0
1063,92.0
1064,92.0
1065,91.0
1066,92.0
1067,92.0
1068,92.0
1069,92.0
1070,92.0
1071,92.0
1072,93.0
1073,93.0
1074,92.0
1075,92.0
1076,92.0
1077,92.0
1078,92.0
1079,92.0
1080,92.0
1081,92.0
1082,92.0
1083,92.0
1084,92.0
1085,92.0
1086,91.0
1087,92.0
1088,92.0
1089,92.0
1090,92.0
1091,92.0
1092,92.0
1093,92.0
1094,92.0
1095,92.0
1096,92.0
1097,92.0
1098,92.0
1099,92.0
1100,92.0
1101,91.0
1102,91.0
1103,91.0
1104,91.0
1105,91.0
1106,91.0
1107,90.0
1108,91.0
1109,91.0
1110,90.0
1111,90.0
1112,90.0
1113,90.0
1114,90.0
1115,90.0
1116,90.0
1117,91.0
1118,91.0
1119,90.0
1120,91.0
1121,91.0
1122,91.0
1123,92.0
1124,92.0
1125,92.0
1126,92.0
1127,92.0
1128,92.0
1129,92.0
1130,92.0
1131,92.0
1132,92.0
1133,92.0
1134,92.0
1135,92.0
1136,92.0
1137,92.0
1138,92.0
1139,92.0
1140,91.0
1141,92.0
1142,92.0
1143,92.0
1144,92.0
1145,92.0
1146,92.0
1147,92.0
1148,92.0
1149,92.0
1150,92.0
1151,92.0
1152,91.0
1153,91.0
1154,91.0
1155,90.0
1156,90.0
1157,90.0
1158,90.0
1159,90.0
1160,90.0
1161,90.0
1162,90.0
1163,90.0
1164,90.0
1165,91.0
1166,91.0
1167,90.0
1168,90.0
1169,90.0
1170,90.0
1171,90.0
1172,90.0
1173,90.0
1174,91.0
1175,91.0
1176,91.0
1177,91.0
1178,91.0
1179,90.0
1180,90.0
1181,90.0
1182,89.0
1183,89.0
1184,89.0
1185,89.0
1186,90.0
1187,90.0
1188,90.0
1189,90.0
1190,90.0
1191,90.0
1192,90.0
1193,89.0
1194,88.0
1195,88.0
1196,88.0
1197,88.0
1198,88.0
1199,88.0
1200,87.0
1201,88.0
1202,88.0
1203,87.0
1204,87.0
1205,87.0
1206,86.0
1207,87.0
1208,87.0
1209,87.0
1210,88.0
1211,88.0
1212,88.0
1213,88.0
1214,88.0
1215,88.0
1216,88.0
1217,88.0
1218,87.0
1219,88.0
1220,88.0
1221,87.0
1222,87.0
1223,87.0
1224,87.0
1225,87.0
1226,87.0
1227,87.0
1228,87.0
1229,87.0
1230,86.0
1231,86.0
1232,86.0
1233,85.0
1234,85.0
1235,85.0
1236,84.0
1237,84.0
1238,84.0
1239,84.0
1240,85.0
1241,85.0
1242,85.0
1243,85.0
1244,85.0
1245,85.0
1246,85.0
1247,85.0
1248,85.0
1249,85.0
1250,85.0
1251,85.0
1252,86.0
1253,86.0
1254,85.0
1255,86.0
1256,86.0
1257,86.0
1258,85.0
1259,85.0
1260,84.0
1261,84.0
1262,84.0
1263,83.0
1264,83.0
1265,83.0
1266,83.0
1267,84.0
1268,84.0
1269,84.0
1270,84.0
1271,84.0
1272,83.0
1273,83.0
1274,83.0
1275,83.0
1276,83.0
1277,83.0
1278,82.0
1279,83.0
1280,83.0
1281,83.0
1282,84.0
1283,84.0
1284,84.0
1285,84.0
1286,84.0
1287,83.0
1288,83.0
1289,83.0
1290,83.0
1291,83.0
1292,83.0
1293,83.0
1294,84.0
1295,84.0
1296,84.0
1297,84.0
1298,84.0
1299,83.0
1300,84.0
1301,84.0
1302,83.0
1303,84.0
1304,84.0
1305,84.0
1306,85.0
1307,85.0
1308,85.0
1309,85.0
1310,85.0
1311,85.0
1312,85.0
1313,85.0
1314,84.0
1315,84.0
1316,84.0
1317,84.0
1318,85.0
1319,85.0
1320,85.0
1321,86.0
1322,86.0
1323,86.0
1324,86.0
1325,86.0
1326,86.0
1327,86.0
1328,86.0
1329,85.0
1330,85.0
1331,85.0
1332,84.0
1333,85.0
1334,85.0
1335,84.0
1336,85.0
1337,85.0
1338,85.0
1339,85.0
1340,85.0
1341,84.0
1342,84.0
1343,84.0
1344,83.0
1345,83.0
1346,83.0
1347,83.0
1348,83.0
1349,83.0
1350,83.0
1351,83.0
1352,83.0
1353,83.0
1354,84.0
1355,84.0
1356,83.0
1357,83.0
1358,84.0
1359,84.0
1360,85.0
1361,85.0
1362,85.0
1363,86.0
1364,86.0
1365,85.0
1366,85.0
1367,85.0
1368,84.0
1369,84.0
1370,84.0
1371,84.0
1372,85.0
1373,85.0
1374,84.0
1375,84.0
1376,84.0
1377,83.0
1378,84.0
1379,84.0
1380,84.0
1381,84.0
1382,84.0
1383,84.0
1384,84.0
1385,84.0
1386,83.0
1387,84.0
1388,84.0
1389,84.0
1390,83.0
1391,83.0
1392,82.0
1393,83.0
1394,83.0
1395,82.0
1396,81.0
1397,81.0
1398,80.0
1399,81.0
1400,81.0
1401,80.0
1402,81.0
1403,81.0
1404,81.0
1405,81.0
1406,81.0
1407,81.0
1408,81.0
1409,81.0
1410,81.0
1411,81.0
1412,81.0
1413,80.0
1414,81.0
1415,81.0
1416,80.0
1417,80.0
1418,80.0
1419,79.0
1420,79.0
1421,79.0
1422,79.0
1423,79.0
1424,79.0
1425,78.0
1426,78.0
1427,78.0
1428,77.0
1429,78.0
1430,79.0
1431,79.0
1432,80.0
1433,80.0
1434,80.0
1435,81.0
1436,81.0
1437,81.0
1438,81.0
1439,81.0
1440,81.0
1441,82.0
1442,82.0
1443,82.0
1444,83.0
1445,83.0
1446,83.0
1447,83.0
1448,83.0
1449,83.0
1450,83.0
1451,83.0
1452,82.0
1453,82.0
1454,82.0
1455,81.0
1456,82.0
1457,82.0
1458,81.0
1459,81.0
1460,81.0
1461,81.0
1462,81.0
1463,81.0
1464,81.0
1465,82.0
1466,82.0
1467,82.0
1468,83.0
1469,83.0
1470,83.0
1471,83.0
1472,83.0
1473,83.0
1474,84.0
1475,84.0
1476,83.0
1477,84.0
1478,84.0
1479,84.0
1480,84.0
1481,84.0
1482,83.0
1483,83.0
1484,83.0
1485,83.0
1486,84.0
1487,84.0
1488,83.0
1489,83.0
1490,84.0
1491,84.0
1492,85.0
1493,85.0
1494,85.0
1495,86.0
1496,87.0
1497,87.0
1498,88.0
1499,88.0
1500,88.0
1501,89.0
1502,89.0
1503,89.0
1504,89.0
1505,89.0
1506,89.0
1507,89.0
1508,89.0
1509,88.0
1510,88.0
1511,88.0
1512,87.0
1513,88.0
1514,88.0
1515,88.0
1516,89.0
1517,89.0
1518,89.0
1519,90.0
1520,90.0
1521,90.0
1522,90.0
1523,90.0
1524,89.0
1525,90.0
1526,90.0
1527,89.0
1528,90.0
1529,90.0
1530,90.0
1531,90.0
1532,90.0
1533,89.0
1534,89.0
1535,89.0
1536,89.0
1537,89.0
1538,89.0
1539,88.0
1540,88.0
1541,88.0
1542,87.0
1543,87.0
1544,87.0
1545,86.0
1546,86.0
1547,86.0
1548,86.0
1549,86.0
1550,86.0
1551,85.0
1552,86.0
1553,86.0
1554,86.0
1555,87.0
1556,87.0
1557,87.0
1558,88.0
1559,88.0
1560,88.0
1561,88.0
1562,88.0
1563,88.0
1564,88.0
1565,88.0
1566,88.0
1567,88.0
1568,88.0
1569,88.0
1570,88.0
1571,88.0
1572,88.0
1573,88.0
1574,88.0
1575,87.0
1576,88.0
1577,88.0
1578,88.0
1579,88.0
1580,88.0
1581,88.0
1582,89.0
1583,89.0
1584,89.0
1585,89.0
1586,89.0
1587,89.0
1588,90.0
1589,90.0
1590,90.0
1591,90.0
1592,90.0
1593,90.0
1594,90.0
1595,90.0
1596,90.0
1597,90.0
1598,90.0
1599,89.0
1600,89.0
1601,89.0
1602,89.0
1603,89.0
1604,89.0
1605,89.0
1606,89.0
1607,89.0
1608,89.0
1609,90.0
1610,90.0
1611,90.0
1612,91.0
1613,90.0
1614,90.0
1615,89.0
1616,89.0
1617,89.0
1618,89.0
1619,89.0
1620,89.0
1621,89.0
1622,89.0
1623,89.0
1624,89.0
1625,88.0
1626,88.0
1627,89.0
1628,89.0
1629,88.0
1630,87.0
1631,87.0
1632,87.0
1633,88.0
1634,88.0
1635,88.0
1636,88.0
1637,88.0
1638,87.0
1639,88.0
1640,88.0
1641,88.0
1642,89.0
1643,89.0
1644,89.0
1645,90.0
1646,90.0
1647,89.0
1648,89.0
1649,89.0
1650,89.0
1651,90.0
1652,90.0
1653,90.0
1654,90.0
1655,90.0
1656,89.0
1657,89.0
1658,88.0
1659,87.0
1660,87.0
1661,87.0
1662,87.0
1663,87.0
1664,87.0
1665,87.0
1666,87.0
1667,87.0
1668,87.0
1669,87.0
1670,87.0
1671,86.0
1672,85.0
1673,85.0
1674,85.0
1675,86.0
1676,86.0
1677,86.0
1678,86.0
1679,86.0
1680,86.0
1681,86.0
1682,86.0
1683,86.0
1684,86.0
1685,86.0
1686,85.0
1687,85.0
1688,85.0
1689,85.0
1690,85.0
1691,85.0
1692,84.0
1693,84.0
1694,84.0
1695,84.0
1696,84.0
1697,84.0
1698,84.0
1699,85.0
1700,85.0
1701,85.0
1702,85.0
1703,85.0
1704,84.0
1705,84.0
1706,84.0
1707,83.0
1708,83.0
1709,83.0
1710,82.0
1711,81.0
1712,81.0
1713,82.0
1714,82.0
1715,83.0
1716,82.0
1717,82.0
1718,82.0
1719,82.0
1720,82.0
1721,82.0
1722,82.0
1723,82.0
1724,83.0
1725,84.0
1726,84.0
1727,84.0
1728,83.0
1729,84.0
1730,85.0
1731,85.0
1732,85.0
1733,85.0
1734,84.0
1735,84.0
1736,84.0
1737,84.0
1738,85.0
1739,85.0
1740,84.0
1741,84.0
1742,84.0
1743,84.0
1744,84.0
1745,84.0
1746,84.0
1747,85.0
1748,85.0
1749,85.0
1750,85.0
1751,85.0
1752,84.0
1753,84.0
1754,84.0
1755,83.0
1756,84.0
1757,84.0
1758,85.0
1759,86.0
1760,86.0
1761,86.0
1762,86.0
1763,86.0
1764,86.0
1765,86.0
1766,86.0
1767,85.0
1768,85.0
1769,85.0
1770,85.0
1771,86.0
1772,87.0
1773,86.0
1774,86.0
1775,86.0
1776,86.0
1777,86.0
1778,86.0
1779,86.0
1780,86.0
1781,86.0
1782,85.0
1783,85.0
1784,85.0
1785,84.0
1786,85.0
1787,85.0
1788,84.0
1789,84.0
1790,84.0
1791,83.0
1792,84.0
1793,84.0
1794,84.0
1795,83.0
1796,82.0
1797,82.0
1798,82.0
1799,82.0
1800,82.0
1801,82.0
1802,82.0
1803,82.0
1804,83.0
1805,83.0
1806,83.0
1807,84.0
1808,84.0
1809,84.0
1810,85.0
1811,86.0
1812,85.0
1813,85.0
1814,85.0
1815,84.0
1816,85.0
1817,85.0
1818,85.0
1819,85.0
1820,85.0
1821,84.0
1822,84.0
1823,84.0
1824,84.0
1825,83.0
1826,83.0
1827,83.0
1828,84.0
1829,84.0
1830,83.0
1831,83.0
1832,83.0
1833,83.0
1834,84.0
1835,84.0
1836,84.0
1837,84.0
1838,84.0
1839,84.0
1840,85.0
1841,85.0
1842,85.0
1843,85.0
1844,85.0
1845,84.0
1846,84.0
1847,84.0
1848,84.0
1849,83.0
1850,83.0
1851,83.0
1852,84.0
1853,84.0
1854,83.0
1855,84.0
1856,84.0
1857,84.0
1858,84.0
1859,84.0
1860,84.0
1861,84.0
1862,84.0
1863,84.0
1864,84.0
1865,84.0
1866,83.0
1867,84.0
1868,84.0
1869,84.0
1870,84.0
1871,84.0
1872,84.0
1873,85.0
1874,85.0
1875,85.0
1876,85.0
1877,85.0
1878,84.0
1879,84.0
1880,84.0
1881,84.0
1882,85.0
1883,85.0
1884,85.0
1885,86.0
1886,86.0
1887,86.0
1888,87.0
1889,87.0
1890,87.0
1891,88.0
1892,88.0
1893,88.0
1894,88.0
1895,89.0
1896,90.0
1897,89.0
1898,89.0
1899,88.0
1900,88.0
1901,88.0
1902,87.0
1903,87.0
1904,87.0
1905,87.0
1906,87.0
1907,87.0
1908,87.0
1909,87.0
1910,87.0
1911,87.0
1912,88.0
1913,88.0
1914,87.0
1915,88.0
1916,88.0
1917,88.0
1918,87.0
1919,86.0
1920,86.0
1921,87.0
1922,87.0
1923,87.0
1924,87.0
1925,88.0
1926,87.0
1927,87.0
1928,87.0
1929,86.0
1930,87.0
1931,87.0
1932,86.0
1933,86.0
1934,86.0
1935,86.0
1936,86.0
1937,86.0
1938,86.0
1939,86.0
1940,86.0
1941,86.0
1942,86.0
1943,86.0
1944,86.0
1945,87.0
1946,87.0
1947,87.0
1948,87.0
1949,88.0
1950,88.0
1951,88.0
1952,88.0
1953,87.0
1954,87.0
1955,87.0
1956,86.0
1957,86.0
1958,86.0
1959,86.0
1960,86.0
1961,86.0
1962,85.0
1963,85.0
1964,85.0
1965,85.0
1966,86.0
1967,86.0
1968,86.0
1969,86.0
1970,86.0
1971,86.0
1972,86.0
1973,86.0
1974,86.0
1975,86.0
1976,86.0
1977,85.0
1978,86.0
1979,86.0
1980,85.0
1981,85.0
1982,85.0
1983,85.0
1984,85.0
1985,85.0
1986,85.0
1987,85.0
1988,85.0
1989,84.0
1990,84.0
1991,84.0
1992,84.0
1993,84.0
1994,84.0
1995,83.0
1996,83.0
1997,84.0
1998,84.0
1999,85.0
2000,85.0
2001,85.0
2002,86.0
2003,86.0
2004,85.0
2005,85.0
2006,85.0
2007,84.0
2008,84.0
2009,84.0
2010,84.0
2011,84.0
2012,84.0
2013,84.0
2014,85.0
2015,85.0
2016,84.0
2017,84.0
2018,85.0
2019,86.0
2020,86.0
2021,86.0
2022,85.0
2023,85.0
2024,85.0
2025,85.0
2026,86.0
2027,86.0
2028,86.0
2029,87.0
2030,87.0
2031,86.0
2032,87.0
2033,87.0
2034,87.0
2035,87.0
2036,87.0
2037,86.0
2038,86.0
2039,86.0
2040,85.0
2041,85.0
2042,85.0
2043,84.0
2044,84.0
2045,84.0
2046,84.0
2047,84.0
2048,84.0
2049,84.0
2050,84.0
2051,84.0
2052,84.0
2053,85.0
2054,86.0
2055,85.0
2056,86.0
2057,86.0
2058,85.0
2059,85.0
2060,85.0
2061,85.0
2062,86.0
2063,86.0
2064,85.0
2065,85.0
2066,85.0
2067,85.0
2068,85.0
2069,85.0
2070,85.0
2071,85.0
2072,85.0
2073,85.0
2074,85.0
2075,85.0
2076,84.0
2077,85.0
2078,85.0
2079,84.0
2080,85.0
2081,85.0
2082,84.0
2083,83.0
2084,83.0
2085,83.0
2086,83.0
2087,83.0
2088,83.0
2089,84.0
2090,84.0
2091,83.0
2092,83.0
2093,83.0
2094,82.0
2095,83.0
2096,83.0
2097,83.0
2098,83.0
2099,83.0
2100,83.0
2101,83.0
2102,83.0
2103,82.0
2104,83.0
2105,83.0
2106,83.0
2107,83.0
2108,83.0
2109,83.0
2110,83.0
2111,83.0
2112,82.0
2113,82.0
2114,82.0
2115,81.0
2116,82.0
2117,82.0
2118,82.0
2119,82.0
2120,82.0
2121,82.0
2122,83.0
2123,83.0
2124,83.0
2125,83.0
2126,83.0
2127,83.0
2128,83.0
2129,83.0
2130,82.0
2131,83.0
2132,83.0
2133,83.0
2134,83.0
2135,83.0
2136,83.0
2137,84.0
2138,84.0
2139,83.0
2140,84.0
2141,84.0
2142,84.0
2143,85.0
2144,85.0
2145,84.0
2146,84.0
2147,84.0
2148,83.0
2149,83.0
2150,83.0
2151,83.0
2152,83.0
2153,83.0
2154,83.0
2155,83.0
2156,82.0
2157,82.0
2158,83.0
2159,83.0
2160,83.0
2161,83.0
2162,83.0
2163,82.0
2164,83.0
2165,83.0
2166,83.0
2167,83.0
2168,83.0
2169,82.0
2170,82.0
2171,82.0
2172,82.0
2173,82.0
2174,82.0
